,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
521,4365610303914518016,254.203783,-4.310657,-4.9923,-6.5933,-0.0837,-0.2104,-0.21419642750373669,0.03732552566018921,0.1934,0.99767,-0.1011,0.1025,0.0762,0.0942
525,4365613254547052544,254.205016,-4.299654,-4.5502,-6.4493,-0.0825,-0.1994,0.22790357249626325,0.18132552566018934,0.2208,0.9943,-0.107,0.2284,0.166,0.2097
548,4365610265249805952,254.235146,-4.308449,-4.5123,-6.7329,-0.0524,-0.2081,0.26580357249626374,-0.10227447433981052,0.8641,0.97093,-0.0941,0.4259,0.3149,0.3989
555,4365609956012591104,254.247855,-4.346478,-4.8417,-6.6339,-0.0398,-0.2462,-0.06359642750373684,-0.003274474339810318,0.2841,0.99791,-0.0847,0.1168,0.0845,0.0953
556,4365609956012595072,254.246391,-4.34204,-4.5896,-6.6276,-0.0412,-0.2417,0.1885035724962636,0.00302552566018921,-0.065,0.96893,-0.0554,0.617,0.4146,0.5323
580,4365609234458087168,254.268626,-4.344863,-5.0945,-6.845,-0.019,-0.2446,-0.31639642750373653,-0.21437447433981038,0.1174,0.97528,0.0679,0.4655,0.3138,0.416
596,4365609616719779968,254.284546,-4.328427,-4.6287,-6.6997,-0.0032,-0.2281,0.14940357249626324,-0.06907447433981062,0.1694,0.99939,0.0038,0.0271,0.0199,0.0244
597,4365609612415226368,254.286621,-4.329531,-4.7047,-6.4483,-0.0011,-0.2292,0.07340357249626361,0.18232552566018967,-0.3058,0.98783,0.0472,0.4415,0.3021,0.4059
605,4365610437048496256,254.249068,-4.310477,-4.9728,-6.5916,-0.0385,-0.2102,-0.19469642750373684,0.039025525660189686,0.2326,0.97103,-0.1226,0.6684,0.531,0.6253
607,4365610643206933248,254.248666,-4.303771,-4.5928,-6.5256,-0.0389,-0.2035,0.18530357249626306,0.10502552566018952,0.0311,0.99676,0.0856,0.2544,0.1857,0.2283
612,4365610643206934912,254.255103,-4.302736,-4.8314,-6.7411,-0.0325,-0.2024,-0.053296427503736865,-0.11047447433981095,0.3721,0.99592,-0.0622,0.173,0.13,0.1652
656,4365624322677624192,254.016178,-4.288629,-4.9626,-6.3655,-0.2708,-0.1884,-0.18449642750373663,0.26512552566018943,0.2448,0.9523,0.0373,0.3058,0.2217,0.2542
756,4365624765059457536,254.047609,-4.260585,-5.2059,-6.5956,-0.2394,-0.1603,-0.42779642750373625,0.03502552566018924,0.3054,0.95845,-0.2575,0.3363,0.2479,0.2695
847,4365626208168554880,254.013496,-4.202619,-4.6231,-6.4482,-0.2735,-0.1024,0.1550035724962635,0.18242552566018944,0.4429,0.9687,-0.0018,0.1991,0.1436,0.1577
859,4365627685637325824,254.02817,-4.189053,-5.0991,-6.5925,-0.2589,-0.0888,-0.32099642750373647,0.03812552566018912,0.2869,0.98167,0.0083,0.2585,0.1795,0.2027
914,4365627449423271168,254.054088,-4.196664,-4.8559,-6.5984,-0.233,-0.0964,-0.07779642750373661,0.03222552566018955,0.0486,0.99777,-0.1099,0.1609,0.1188,0.1335
988,4365632221122896768,253.962503,-4.101209,-4.6259,-6.7569,-0.3244,-0.001,0.15220357249626382,-0.12627447433981054,0.1416,0.96162,-0.241,0.4031,0.2702,0.3302
1072,4365630846733298944,254.027322,-4.158896,-4.3234,-6.6494,-0.2597,-0.0586,0.45470357249626314,-0.01877447433981061,0.1168,0.9753,-0.083,0.3646,0.2591,0.2719
1105,4365627582558120448,254.078815,-4.183219,-4.7408,-6.0905,-0.2083,-0.0829,0.03730357249626337,0.5401255256601898,-0.0184,0.96446,-0.1456,0.4401,0.3115,0.3848
1106,4365627582558121856,254.071882,-4.182364,-4.5806,-6.6383,-0.2153,-0.0821,0.19750357249626393,-0.007674474339810722,0.0462,0.99094,-0.0548,0.3667,0.2608,0.3189
1112,4365627861735034624,254.061473,-4.165106,-4.9598,-6.495,-0.2256,-0.0648,-0.18169642750373693,0.13562552566018926,0.1913,0.99221,0.0042,0.2689,0.1998,0.2462
1131,4365630949812543872,254.034053,-4.136441,-5.1256,-6.5784,-0.253,-0.0362,-0.3474964275037369,0.05222552566018912,-0.6934,0.96928,-0.259,0.5648,0.4083,0.4164
1204,4365631606952324736,254.015081,-4.110313,-4.7978,-6.4137,-0.2719,-0.0101,-0.019696427503736125,0.21692552566018897,0.4586,0.97878,-0.1718,0.1872,0.1399,0.181
1209,4365631980604723200,253.989328,-4.106373,-4.9885,-6.545,-0.2976,-0.0061,-0.21039642750373666,0.08562552566018944,-0.1386,0.98634,-0.0987,0.2237,0.1652,0.1906
1258,4365631469514813952,254.057422,-4.113958,-4.165,-6.6021,-0.2297,-0.0137,0.6131035724962635,0.028525525660189288,-0.2698,0.95577,0.2144,0.6878,0.4792,0.5589
1265,4365628445856391040,254.074563,-4.125932,-4.8052,-6.7134,-0.2126,-0.0257,-0.027096427503736642,-0.08277447433981067,0.0374,0.9986,0.1414,0.1401,0.0972,0.12
1270,4365631396489155584,254.068091,-4.122263,-4.6382,-6.918,-0.2191,-0.022,0.13990357249626317,-0.2873744743398108,0.2069,0.98395,0.0684,0.3924,0.2797,0.337
1274,4365631400793891456,254.067589,-4.111829,-5.021,-6.5203,-0.2196,-0.0116,-0.2428964275037364,0.1103255256601896,0.1626,0.99504,0.1294,0.2248,0.1594,0.1927
1279,4365631430848902656,254.081412,-4.113646,-4.4265,-6.6604,-0.2058,-0.0134,0.3516035724962636,-0.02977447433981073,-0.6119,0.98415,0.123,0.5776,0.4043,0.5006
1298,4365631740086568448,254.034625,-4.089043,-4.7805,-6.3908,-0.2525,0.0112,-0.0023964275037364757,0.23982552566018978,0.0277,0.99426,-0.0618,0.1797,0.1314,0.1611
1322,4365631499568394880,254.066422,-4.096194,-4.8927,-6.5842,-0.2207,0.0041,-0.11459642750373611,0.046425525660189315,0.3924,0.99296,0.1289,0.2901,0.1856,0.2408
1326,4365631430848908288,254.079741,-4.108288,-4.4003,-6.6143,-0.2074,-0.008,0.37780357249626384,0.0163255256601893,0.5413,0.98341,-0.0514,0.3732,0.271,0.3391
1334,4365631710031582848,254.058319,-4.093226,-4.5631,-6.3121,-0.2288,0.007,0.21500357249626312,0.3185255256601893,-0.1517,0.98466,-0.0423,0.3752,0.2704,0.3416
1343,4365637581242092288,254.071372,-4.086304,-4.3694,-6.8527,-0.2158,0.014,0.40870357249626377,-0.2220744743398102,0.3435,0.9764,-0.0905,0.4751,0.33,0.4574
1346,4365637375083661824,254.077732,-4.088648,-4.9171,-6.4985,-0.2095,0.0116,-0.1389964275037361,0.13212552566018942,-0.0128,0.99723,0.236,0.2189,0.1416,0.1848
1348,4365637375083661568,254.083497,-4.088049,-4.593,-6.3129,-0.2037,0.0122,0.18510357249626352,0.3177255256601894,0.2309,0.99067,0.0875,0.288,0.1985,0.2647
1371,4365612739150988672,254.11966,-4.291918,-4.5536,-6.4387,-0.1676,-0.1916,0.22450357249626318,0.1919255256601895,-0.0324,0.99204,-0.1288,0.2018,0.1495,0.175
1375,4365612743455238656,254.12678,-4.292021,-5.2448,-6.3707,-0.1605,-0.1917,-0.4666964275037362,0.2599255256601891,0.2298,0.96449,-0.3136,0.2205,0.1488,0.1779
1393,4365614560217164288,254.100035,-4.258795,-4.3479,-6.4823,-0.1872,-0.1585,0.4302035724962634,0.14832552566018897,-0.1405,0.96985,-0.3375,0.4971,0.3625,0.4103
1413,4365614319698987392,254.135892,-4.265466,-4.2579,-6.7796,-0.1514,-0.1652,0.5202035724962633,-0.14897447433981093,0.4452,0.9687,-0.1746,0.4655,0.328,0.4359
1451,4365613426345760128,254.171217,-4.287831,-4.9639,-6.8659,-0.1162,-0.1875,-0.18579642750373626,-0.23527447433981052,0.3806,0.97782,-0.125,0.1908,0.1392,0.1815
1452,4365613426345760000,254.172875,-4.288215,-5.2896,-6.7644,-0.1145,-0.1879,-0.5114964275037366,-0.13377447433981082,0.1167,0.97704,-0.113,0.3014,0.2223,0.2757
1464,4365613598144464768,254.168493,-4.276798,-5.4037,-6.1956,-0.1189,-0.1765,-0.6255964275037362,0.4350255256601896,-0.7874,0.9667,-0.107,0.6134,0.4337,0.5725
1465,4365613598144468480,254.171268,-4.274777,-4.8304,-6.657,-0.1161,-0.1745,-0.05229642750373653,-0.02637447433981066,0.0458,0.99869,-0.1162,0.1656,0.1213,0.1522
1468,4365613529424984192,254.174883,-4.280547,-4.3125,-6.891,-0.1125,-0.1802,0.4656035724962635,-0.26037447433981065,0.2555,0.97907,-0.1794,0.3472,0.2543,0.3265
1471,4365613563784726272,254.184606,-4.277308,-4.9317,-6.6729,-0.1028,-0.177,-0.1535964275037367,-0.04227447433981091,-0.5829,0.99301,-0.1148,0.3187,0.2321,0.2947
1475,4365614427083126144,254.14257,-4.261206,-4.7888,-6.5715,-0.1447,-0.1609,-0.010696427503736672,0.05912552566018903,0.2247,0.99971,-0.087,0.0529,0.0384,0.0486
1485,4365614422778216704,254.144311,-4.255792,-4.7212,-6.8005,-0.143,-0.1555,0.05690357249626388,-0.16987447433981107,0.1875,0.99799,-0.1149,0.1111,0.0799,0.1039
1494,4365614457137962496,254.158771,-4.250123,-4.4686,-6.6685,-0.1286,-0.1498,0.30950357249626315,-0.037874474339810504,-0.0383,0.98625,-0.128,0.5361,0.3862,0.5007
1498,4365614358363648512,254.166723,-4.265603,-4.8469,-6.5556,-0.1207,-0.1653,-0.06879642750373627,0.07502552566018927,0.2228,0.99953,-0.1544,0.0741,0.0561,0.0735
1499,4365613598144478080,254.171284,-4.268462,-4.7432,-6.6623,-0.1161,-0.1682,0.034903572496263635,-0.03167447433981074,0.0121,0.99897,-0.0839,0.1417,0.0958,0.1315
1505,4365613632504217472,254.180306,-4.267639,-4.8311,-6.3164,-0.1071,-0.1673,-0.052996427503736676,0.3142255256601896,0.4768,0.98792,-0.1743,0.2364,0.1741,0.2257
1510,4365613632504220544,254.18487,-4.265045,-4.8299,-6.5778,-0.1026,-0.1647,-0.05179642750373681,0.0528255256601895,0.3203,0.99728,-0.1691,0.215,0.1626,0.2009
1512,4365614010465059328,254.183415,-4.259433,-5.3064,-6.6186,-0.104,-0.1591,-0.5282964275037365,0.012025525660189551,0.3904,0.98726,0.0186,0.4018,0.2522,0.3432
1514,4365614388418478208,254.16224,-4.25534,-4.7779,-6.6928,-0.1251,-0.155,0.000203572496263682,-0.062174474339810715,-0.011,0.99848,-0.1771,0.1904,0.1376,0.1832
1519,4365614388418478848,254.171706,-4.254585,-4.928,-6.8579,-0.1157,-0.1543,-0.14989642750373644,-0.22727447433981052,0.4135,0.97413,-0.1439,0.735,0.5562,0.7533
1527,4365614766375609984,254.176618,-4.248495,-4.6769,-6.4087,-0.1108,-0.1482,0.10120357249626366,0.22192552566018975,-0.0306,0.96987,-0.1661,0.8479,0.6805,0.8817
1546,4365626418621663872,254.093349,-4.226331,-4.8746,-6.6477,-0.1938,-0.126,-0.09649642750373655,-0.01707447433981102,0.4033,0.95986,-0.1761,0.7012,0.5123,0.5711
1548,4365626624780095744,254.086438,-4.222825,-4.5282,-6.8161,-0.2007,-0.1225,0.2499035724962635,-0.18547447433981024,0.3061,0.97403,-0.1971,0.5091,0.3693,0.3937
1554,4365626521711035264,254.101883,-4.218935,-4.9343,-6.5196,-0.1853,-0.1187,-0.15619642750373686,0.11102552566018975,0.3553,0.98896,-0.1774,0.0891,0.0706,0.08
1555,4365626517406365696,254.105062,-4.219139,-5.3828,-6.6444,-0.1822,-0.1189,-0.6046964275037361,-0.013774474339810716,0.0767,0.97184,-0.3837,0.3963,0.3195,0.3266
1559,4365614697656149760,254.116832,-4.23803,-4.872,-6.9069,-0.1704,-0.1377,-0.09389642750373639,-0.2762744743398109,0.1313,0.98934,-0.194,0.2151,0.1577,0.19
1576,4365626551765927296,254.105175,-4.211072,-4.6906,-6.7006,-0.1821,-0.1108,0.08750357249626362,-0.0699744743398103,-0.0129,0.99781,-0.098,0.2068,0.1468,0.1908
1583,4365626830942869248,254.093194,-4.198445,-4.5717,-6.4644,-0.194,-0.0982,0.20640357249626362,0.166225525660189,-0.029,0.99576,-0.2698,0.2252,0.1644,0.2061
1597,4365626861003566464,254.135703,-4.214262,-4.9872,-6.3524,-0.1516,-0.114,-0.20909642750373614,0.2782255256601891,-0.2052,0.99396,-0.117,0.3629,0.2624,0.3252
1603,4365626934027895936,254.122014,-4.203647,-4.9999,-6.5445,-0.1653,-0.1034,-0.22179642750373674,0.08612552566018916,0.1889,0.99748,-0.1543,0.1979,0.1466,0.183
1604,4365627135881501056,254.112844,-4.196111,-4.7567,-6.7673,-0.1744,-0.0958,0.021403572496263124,-0.13667447433981028,0.2222,0.99863,-0.0478,0.1233,0.0884,0.1106
1606,4365627135881506048,254.120833,-4.193199,-4.7202,-6.5439,-0.1664,-0.0929,0.05790357249626332,0.08672552566018954,0.038,0.9992,-0.0212,0.146,0.108,0.1317
1610,4365626929723062144,254.132376,-4.202037,-4.6448,-6.934,-0.1549,-0.1017,0.13330357249626346,-0.3033744743398108,0.2075,0.98629,-0.0603,0.5375,0.3772,0.5006
1618,4365614663296406144,254.145583,-4.240775,-4.9229,-6.7197,-0.1417,-0.1405,-0.14479642750373678,-0.0890744743398102,0.441,0.9922,-0.1431,0.1666,0.1197,0.1553
1621,4365614663302055808,254.150578,-4.244022,-3.8792,-6.5965,-0.1368,-0.1437,0.8989035724962635,0.03412552566018956,-1.1206,0.95359,-0.1541,0.5113,0.3609,0.4691
1636,4365615041253548672,254.152646,-4.227079,-4.9277,-6.3678,-0.1347,-0.1268,-0.14959642750373625,0.26282552566018946,0.3352,0.99433,-0.1187,0.2816,0.2065,0.2605
1639,4365615109973038336,254.150863,-4.218114,-5.0488,-6.8231,-0.1365,-0.1178,-0.27069642750373646,-0.1924744743398108,-0.0278,0.9951,-0.161,0.2462,0.1762,0.2264
1648,4365614835095107712,254.173319,-4.234276,-5.0016,-6.9927,-0.1141,-0.134,-0.22349642750373633,-0.36207447433981077,0.3853,0.98566,-0.132,0.3437,0.2449,0.3441
1649,4365614835095109120,254.171689,-4.232903,-4.0245,-6.5007,-0.1157,-0.1326,0.7536035724962638,0.12992552566018922,0.3099,0.96867,-0.1102,0.7324,0.5259,0.714
1655,4365614869454847360,254.178465,-4.232806,-4.0001,-6.5923,-0.109,-0.1325,0.7780035724962637,0.03832552566018954,-0.4834,0.97991,-0.0068,0.6433,0.4572,0.6314
1662,4365615075613302656,254.167432,-4.218589,-4.9315,-6.8683,-0.12,-0.1183,-0.15339642750373628,-0.23767447433981026,-0.2431,0.99624,-0.1076,0.2969,0.2103,0.2813
1663,4365615075613302784,254.168643,-4.219313,-4.093,-6.9378,-0.1188,-0.119,0.6851035724962635,-0.3071744743398108,-0.0238,0.97417,-0.0971,0.3119,0.2233,0.3
1665,4365614869454850560,254.178073,-4.230418,-4.7048,-7.1178,-0.1093,-0.1301,0.07330357249626385,-0.48717447433981054,0.109,0.98606,-0.1127,0.491,0.3651,0.4937
1674,4365614972534083840,254.182718,-4.219174,-4.5991,-6.9854,-0.1047,-0.1189,0.17900357249626353,-0.3547744743398109,0.4079,0.9819,-0.0911,0.8079,0.5867,0.8891
1675,4365615114272071040,254.138848,-4.217196,-4.2916,-6.1513,-0.1485,-0.1169,0.48650357249626364,0.4793255256601894,0.2537,0.96446,-0.0427,0.6462,0.4526,0.6145
1677,4365626861003572480,254.141736,-4.21115,-4.8215,-6.493,-0.1456,-0.1109,-0.043396427503736845,0.13762552566018904,-0.1482,0.98907,-0.0694,0.5994,0.4248,0.5671
1685,4365615148637672960,254.154699,-4.214371,-4.9773,-6.5809,-0.1327,-0.1141,-0.19919642750373612,0.04972552566018962,0.2967,0.99822,-0.1712,0.0986,0.0717,0.0935
1686,4365615144332788864,254.152288,-4.211319,-5.4028,-6.258,-0.1351,-0.111,-0.6246964275037366,0.37262552566018936,-0.2323,0.97788,-0.162,0.7774,0.5769,0.7542
1687,4365615148632051712,254.154884,-4.212363,-4.8367,-6.4695,-0.1325,-0.1121,-0.05859642750373695,0.16112552566018934,0.26,0.99344,-0.128,0.4496,0.3263,0.426
1689,4365615144332784128,254.158344,-4.213433,-4.2549,-6.4786,-0.129,-0.1131,0.5232035724962634,0.15202552566018923,0.2729,0.98878,-0.105,0.399,0.2913,0.3955
1691,4365615144332794112,254.161174,-4.206547,-3.9687,-6.7137,-0.1262,-0.1063,0.8094035724962634,-0.08307447433981086,-0.0861,0.97421,-0.1158,0.3195,0.2309,0.3019
1700,4365626895363331072,254.144906,-4.197471,-5.1479,-6.4639,-0.1424,-0.0972,-0.3697964275037364,0.1667255256601896,0.6538,0.98944,-0.1193,0.3505,0.2429,0.3362
1702,4365626895363336064,254.146426,-4.193698,-5.0647,-6.4881,-0.1409,-0.0934,-0.2865964275037367,0.14252552566018917,0.3387,0.99391,-0.1358,0.4202,0.2942,0.398
1705,4365626895363326208,254.15425,-4.200079,-4.4836,-6.8581,-0.1331,-0.0998,0.29450357249626347,-0.22747447433981094,0.3964,0.99218,-0.15,0.4185,0.3006,0.3949
1707,4365626895363332352,254.151147,-4.196034,-4.9868,-6.3692,-0.1362,-0.0957,-0.20869642750373618,0.2614255256601892,0.2691,0.99545,-0.0842,0.3262,0.2366,0.3069
1709,4365626998442550656,254.155634,-4.193839,-4.85,-7.1787,-0.1317,-0.0935,-0.07189642750373615,-0.5480744743398107,0.0966,0.98506,-0.0381,0.5042,0.3577,0.5108
1712,4365615075613303040,254.161894,-4.21713,-4.6497,-6.6774,-0.1255,-0.1168,0.12840357249626333,-0.04677447433981019,0.0677,0.99791,-0.1596,0.2875,0.2056,0.2744
1717,4365615075613305088,254.171589,-4.214865,-4.6187,-6.9705,-0.1158,-0.1146,0.1594035724962639,-0.339874474339811,0.0842,0.99409,-0.0151,0.3225,0.2268,0.3177
1720,4365615182998836736,254.173586,-4.211824,-4.1238,-6.2808,-0.1138,-0.1115,0.6543035724962634,0.3498255256601892,-0.1317,0.98379,-0.0344,0.3804,0.277,0.3735
1721,4365615148632049024,254.168176,-4.209815,-5.8141,-7.0526,-0.1192,-0.1095,-1.0359964275037363,-0.4219744743398106,0.7269,0.96505,0.0247,0.7969,0.5993,0.7537
1722,4365615247412010752,254.164829,-4.205698,-4.9726,-6.3366,-0.1226,-0.1054,-0.1944964275037364,0.2940255256601896,-0.3697,0.99215,-0.0603,0.5788,0.4,0.609
1724,4365615247412008704,254.166536,-4.206748,-4.3582,-6.3768,-0.1209,-0.1065,0.4199035724962634,0.2538255256601891,-0.0135,0.99341,-0.0641,0.3874,0.2738,0.3861
1725,4365615182997410688,254.173532,-4.208183,-4.3259,-6.7304,-0.1139,-0.1079,0.45220357249626364,-0.09977447433981101,-0.133,0.99541,-0.0501,0.3663,0.2581,0.3686
1727,4365615182991787520,254.172168,-4.206879,-4.7382,-6.6443,-0.1152,-0.1066,0.03990357249626353,-0.01367447433981095,0.393,0.99753,-0.0699,0.3037,0.213,0.302
1733,4365615178692523392,254.184802,-4.212644,-4.9924,-6.5556,-0.1026,-0.1123,-0.21429642750373645,0.07502552566018927,0.8538,0.99082,-0.043,0.5526,0.4069,0.5435
1735,4365615178692705152,254.18493,-4.206104,-5.0102,-6.9883,-0.1025,-0.1058,-0.2320964275037367,-0.35767447433981037,-1.5352,0.98352,0.0208,1.0435,0.753,1.0228
1736,4365615251711269120,254.164091,-4.202129,-4.8107,-7.0714,-0.1233,-0.1018,-0.03259642750373626,-0.4407744743398103,-0.2222,0.98284,0.0279,0.7862,0.5859,0.7789
1742,4365626998442551040,254.163265,-4.194671,-5.0769,-6.5678,-0.1241,-0.0944,-0.2987964275037367,0.06282552566018929,0.2038,0.99829,-0.0846,0.1699,0.1228,0.1692
1745,4365615247412024192,254.166266,-4.196664,-4.8057,-6.903,-0.1211,-0.0964,-0.027596427503736365,-0.2723744743398102,0.0711,0.99674,-0.028,0.3151,0.2258,0.3199
1746,4365627002741794176,254.163408,-4.193748,-4.8348,-6.6615,-0.124,-0.0935,-0.056696427503736935,-0.03087447433981083,0.0418,0.99857,-0.0687,0.2839,0.2027,0.2814
1747,4365615247412030464,254.167799,-4.192813,-4.6138,-7.4697,-0.1196,-0.0925,0.16430357249626315,-0.8390744743398102,0.0801,0.97391,-0.1212,0.7658,0.5665,0.7101
1749,4365615178696158208,254.18001,-4.204879,-5.4919,-6.5805,-0.1074,-0.1046,-0.7137964275037367,0.050125525660189574,0.3337,0.98494,0.0669,0.9544,0.5493,0.921
1750,4365615247412019968,254.178524,-4.199653,-4.9888,-6.6874,-0.1089,-0.0994,-0.21069642750373685,-0.056774474339810865,0.5363,0.9958,-0.054,0.4082,0.285,0.4067
1751,4365615213052274176,254.187357,-4.204499,-3.833,-6.3762,-0.1001,-0.1042,0.9451035724962633,0.2544255256601895,0.2269,0.95827,-0.0299,0.3766,0.2626,0.3742
1752,4365615213052276096,254.185454,-4.203235,-4.2806,-6.2663,-0.102,-0.1029,0.49750357249626376,0.36432552566018916,-0.0855,0.99119,-0.0193,0.515,0.361,0.52
1755,4365615281771764736,254.174904,-4.195524,-5.7926,-6.8364,-0.1125,-0.0952,-1.0144964275037367,-0.2057744743398109,1.0284,0.96959,-0.0598,0.5969,0.4112,0.6004
1757,4365615286078052224,254.17932,-4.192146,-4.6072,-6.0528,-0.1081,-0.0918,0.17090357249626376,0.577825525660189,0.5445,0.98405,-0.0402,0.7073,0.5028,0.7049
1759,4365615281771769472,254.187591,-4.192881,-4.7435,-6.7844,-0.0999,-0.0926,0.034603572496263446,-0.1537744743398104,0.1134,0.99943,-0.0322,0.1651,0.1171,0.1637
1760,4365613323266535680,254.193436,-4.295406,-5.1478,-6.4404,-0.094,-0.1951,-0.36969642750373666,0.19022552566018902,0.3954,0.96884,-0.1647,0.1675,0.1243,0.1519
1765,4365613288910601984,254.205988,-4.290316,-4.5814,-6.4689,-0.0815,-0.19,0.19670357249626313,0.16172552566018972,-0.2289,0.97189,-0.131,0.7214,0.5367,0.6721
1769,4365613563791129728,254.189194,-4.28085,-4.6953,-6.2138,-0.0983,-0.1805,0.08280357249626391,0.4168255256601894,0.234,0.97891,-0.1433,0.4684,0.353,0.4433
1770,4365613563790433792,254.189408,-4.279938,-4.4135,-6.8751,-0.098,-0.1796,0.3646035724962635,-0.2444744743398104,-0.1491,0.96679,-0.1079,0.7556,0.5499,0.7336
1772,4365613568086749184,254.187749,-4.275091,-4.8421,-6.5237,-0.0997,-0.1748,-0.0639964275037368,0.10692552566018954,0.8393,0.97996,-0.2384,0.4994,0.4142,0.5652
1776,4365613357626286720,254.202585,-4.284484,-4.9896,-6.3638,-0.0849,-0.1842,-0.21149642750373676,0.266825525660189,0.803,0.97125,-0.0822,0.5909,0.4447,0.5617
1777,4365613357626287872,254.205176,-4.283365,-4.4695,-6.431,-0.0823,-0.1831,0.30860357249626347,0.19962552566018932,0.1743,0.99367,-0.1002,0.2302,0.1726,0.2168
1782,4365613735583419520,254.21138,-4.276297,-4.8177,-6.9311,-0.0761,-0.176,-0.03959642750373682,-0.30047447433981045,0.183,0.98918,-0.0686,0.4237,0.3025,0.4051
1783,4365613735583422592,254.20989,-4.274312,-4.4396,-7.3395,-0.0776,-0.174,0.33850357249626306,-0.7088744743398108,0.1312,0.95318,-0.0471,0.6746,0.5019,0.6481
1787,4365613671170344960,254.222231,-4.290104,-5.1501,-6.4406,-0.0653,-0.1898,-0.3719964275037366,0.1900255256601895,0.493,0.98533,-0.1191,0.3783,0.2847,0.3738
1800,4365613666863936000,254.226344,-4.281617,-4.6357,-6.7706,-0.0612,-0.1813,0.14240357249626356,-0.13997447433981058,0.2537,0.99688,-0.0498,0.212,0.153,0.2074
1804,4365613701223677312,254.229035,-4.27945,-5.2432,-6.9282,-0.0585,-0.1791,-0.46509642750373636,-0.297574474339811,-0.1467,0.96984,-0.0617,0.2339,0.1727,0.2356
1805,4365613705528652288,254.228886,-4.27292,-4.5738,-6.6881,-0.0587,-0.1726,0.20430357249626319,-0.05747447433981101,0.3904,0.99639,-0.0702,0.1463,0.1083,0.1493
1806,4365613701223681024,254.235639,-4.276139,-4.8755,-6.6166,-0.0519,-0.1758,-0.09739642750373623,0.01402552566018933,0.4862,0.99468,-0.0403,0.3244,0.2319,0.3212
1814,4365613941741868928,254.199985,-4.262353,-4.9046,-6.6149,-0.0875,-0.1621,-0.1264964275037368,0.01572552566018981,0.0816,0.99818,-0.1418,0.2343,0.1755,0.2298
1816,4365613941741865216,254.202061,-4.265752,-4.5531,-6.7,-0.0854,-0.1655,0.2250035724962638,-0.06937447433981081,0.2758,0.99622,-0.0097,0.2716,0.1796,0.2486
1820,4365613941741867136,254.209854,-4.264474,-4.9463,-6.2253,-0.0777,-0.1642,-0.16819642750373642,0.40532552566018953,0.8613,0.97677,-0.0505,0.5698,0.4278,0.5874
1822,4365614014766300800,254.1879,-4.253234,-5.1386,-7.0448,-0.0995,-0.1529,-0.3604964275037368,-0.414174474339811,-0.1889,0.98331,-0.01,0.5444,0.3476,0.5204
1824,4365614014760661120,254.199113,-4.254268,-4.9024,-6.6404,-0.0884,-0.154,-0.1242964275037366,-0.009774474339810268,0.2754,0.98505,-0.1312,0.6906,0.497,0.7504
