,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
329,5248763224731415680,138.407629,-64.792247,1.0086,0.2697,0.1681,0.0707,-0.0877476706195548,0.09177517545982575,-0.1044,0.99818,0.2356,0.3803,0.3778,0.3
341,5248762949853968512,138.46056,-64.812812,0.9912,0.3573,0.1905,0.05,-0.10514767061955477,0.17937517545982576,0.2596,0.99729,0.1678,0.308,0.2799,0.245
352,5248762954152917632,138.451571,-64.827433,1.04,-0.6281,0.1866,0.0354,-0.0563476706195547,-0.8060248245401742,0.5573,0.95862,0.4386,0.8669,0.728,0.5973
366,5248763125946758784,138.427107,-64.821138,1.4367,0.3199,0.1762,0.0418,0.34035232938044535,0.14197517545982577,-0.0105,0.99771,0.1175,0.3411,0.3259,0.277
374,5248763156011923456,138.424961,-64.801826,1.3975,0.2094,0.1754,0.0611,0.3011523293804452,0.031475175459825755,0.7311,0.98094,0.2306,0.5392,0.4796,0.4142
380,5248763224729825536,138.420001,-64.798839,0.9902,0.4502,0.1733,0.0641,-0.10614767061955477,0.2722751754598257,0.235,0.99901,0.1062,0.1381,0.1311,0.1109
388,5248763121650584192,138.422086,-64.814801,0.7096,0.6458,0.1741,0.0481,-0.38674767061955473,0.4678751754598258,0.2848,0.99005,0.0764,0.2832,0.2743,0.221
389,5248763121652159360,138.41993,-64.818796,1.1326,0.2881,0.1732,0.0441,0.036252329380445314,0.11017517545982577,-0.0431,0.99935,0.1873,0.2588,0.2526,0.2039
398,5248763194666221952,138.397053,-64.815397,0.9951,0.2388,0.1635,0.0476,-0.10124767061955475,0.060875175459825764,0.0289,0.99984,0.1412,0.1548,0.1501,0.1244
402,5248763190371656704,138.397839,-64.805934,0.7696,0.3278,0.1639,0.0571,-0.3267476706195548,0.14987517545982573,0.1881,0.98413,0.0751,0.792,0.7001,0.6027
450,5248750825170358528,138.534663,-64.878016,1.0289,0.507,0.2215,-0.0154,-0.06744767061955481,0.3290751754598258,0.1892,0.99704,0.1988,0.2419,0.2161,0.1857
453,5248750752146240512,138.553131,-64.889434,1.4868,0.245,0.2292,-0.0269,0.39045232938044516,0.06707517545982575,-0.3315,0.96078,-0.0513,0.9051,1.0438,0.5952
523,5248749309037212928,138.493461,-64.903855,0.895,-0.3423,0.2038,-0.0411,-0.20134767061955472,-0.5202248245401743,0.3099,0.98044,0.1427,0.3402,0.2994,0.2507
532,5248749210256808064,138.469564,-64.903589,0.1866,0.3495,0.1937,-0.0408,-0.9097476706195547,0.17157517545982573,-0.1638,0.9719,0.1773,0.656,0.5248,0.4514
575,5248747698424152192,138.514966,-64.981812,1.0719,-0.7788,0.2123,-0.1192,-0.024447670619554662,-0.9567248245401743,0.0346,0.96085,-0.0732,0.4404,0.5307,0.3558
576,5248747694130038912,138.517699,-64.975984,1.2577,0.2946,0.2135,-0.1133,0.1613523293804453,0.11667517545982573,0.0967,0.99543,0.1464,0.3414,0.2994,0.2601
589,5248748415682280448,138.537403,-64.935136,1.114,0.4873,0.2222,-0.0726,0.017652329380445364,0.30937517545982574,0.0924,0.99872,0.1071,0.157,0.1463,0.1241
608,5248748385618953472,138.511969,-64.93717,1.845,0.028,0.2114,-0.0745,0.7486523293804452,-0.14992482454017425,0.131,0.98296,-0.2042,0.4895,0.3945,0.3412
611,5248748316899473536,138.518571,-64.948551,1.218,-0.3374,0.2141,-0.0859,0.12165232938044523,-0.5153248245401743,0.0632,0.98367,0.16,0.3894,0.3547,0.2925
615,5248748351269162624,138.506886,-64.947932,0.9397,0.2243,0.2092,-0.0853,-0.15664767061955476,0.04637517545982575,0.1061,0.99996,0.0582,0.0367,0.035,0.0301
630,5248749137238488320,138.501598,-64.92174,0.1759,-0.3651,0.2071,-0.059,-0.9204476706195548,-0.5430248245401742,0.0169,0.95897,0.2278,0.4656,0.4007,0.3269
633,5248749240317716352,138.494243,-64.914344,1.3626,0.2648,0.2041,-0.0516,0.2662523293804453,0.08687517545982573,0.2392,0.99498,0.16,0.3622,0.322,0.27
641,5248749210262627328,138.476127,-64.909583,1.1284,0.463,0.1964,-0.0468,0.03205232938044533,0.28507517545982575,0.1629,0.99779,0.0478,0.0158,0.0163,0.0138
646,5248749205957986176,138.453416,-64.912338,1.1672,0.0375,0.1868,-0.0495,0.07085232938044528,-0.14042482454017424,0.2424,0.99482,0.0649,0.4292,0.4341,0.3228
652,5248749175892923776,138.46856,-64.925951,0.8754,0.2228,0.1931,-0.0632,-0.22094767061955478,0.04487517545982575,0.13,0.99862,0.0172,0.2378,0.2483,0.1912
665,5248749377756673152,138.443141,-64.914957,1.4488,0.1325,0.1824,-0.0521,0.35245232938044535,-0.04542482454017424,0.389,0.96218,-0.0771,1.0294,1.0258,0.7651
681,5248748346965081472,138.484382,-64.952135,0.6599,0.4489,0.1996,-0.0894,-0.4364476706195547,0.27097517545982575,0.1199,0.9907,0.0811,0.3631,0.3551,0.2809
691,5248748724921583360,138.462236,-64.943524,0.5929,0.4337,0.1903,-0.0807,-0.5034476706195548,0.25577517545982575,0.4846,0.97437,0.1617,0.3284,0.2962,0.2541
693,5248747969005621504,138.478265,-64.958232,0.7125,0.16,0.197,-0.0955,-0.3838476706195547,-0.017924824540174245,-0.0594,0.99827,0.1172,0.1521,0.1402,0.1194
695,5248747969007291776,138.472742,-64.967745,0.9596,0.3888,0.1946,-0.105,-0.13674767061955473,0.21087517545982573,-0.0792,0.99792,0.125,0.2749,0.2582,0.2249
737,5248748965438100096,138.400798,-64.938345,0.8716,0.7384,0.1643,-0.0754,-0.2247476706195547,0.5604751754598257,0.1359,0.98999,0.1308,0.1892,0.1726,0.1417
783,5248751100038335360,138.475587,-64.85147,1.3302,0.5168,0.1966,0.0113,0.2338523293804453,0.3388751754598258,0.3095,0.99476,0.1651,0.2951,0.2703,0.2271
786,5248751100041480960,138.483068,-64.8575,0.9787,0.4133,0.1998,0.0053,-0.11764767061955472,0.23537517545982575,-0.1975,0.99023,0.1311,0.6529,0.5002,0.4357
795,5248762851071993088,138.44495,-64.844937,1.2402,-0.0877,0.1836,0.0179,0.14385232938044523,-0.2656248245401742,-0.6424,0.98531,0.3795,1.1048,0.7414,0.6116
801,5248749622569568768,138.46389,-64.860356,1.7315,0.4644,0.1916,0.0025,0.6351523293804453,0.2864751754598257,0.0948,0.98381,0.0446,0.2731,0.2413,0.2022
812,5248761369305986432,138.453713,-64.855083,1.3561,0.4594,0.1873,0.0078,0.25975232938044535,0.2814751754598257,0.1437,0.99677,0.1585,0.3683,0.346,0.2739
813,5248761373610020864,138.440847,-64.850242,1.0617,0.4242,0.1819,0.0126,-0.03464767061955465,0.24627517545982577,0.0945,0.99992,0.0598,0.0346,0.0332,0.028
826,5248749553860288256,138.476012,-64.881657,0.8767,0.1774,0.1966,-0.0189,-0.2196476706195547,-0.0005248245401742457,-0.0163,0.99963,0.1588,0.1692,0.1491,0.1252
834,5248749515195662336,138.456769,-64.892068,0.2835,0.019,0.1883,-0.0292,-0.8128476706195548,-0.15892482454017426,-0.0726,0.98886,0.1599,0.4397,0.3489,0.3031
836,5248749412116435840,138.456003,-64.899609,0.905,-0.3767,0.188,-0.0368,-0.1913476706195547,-0.5546248245401743,-0.0901,0.98228,0.088,0.8553,0.7176,0.5382
839,5248749412116441984,138.458871,-64.897128,1.043,0.3632,0.1892,-0.0343,-0.05334767061955481,0.18527517545982577,0.1468,0.99773,0.2354,0.3814,0.2992,0.2457
844,5248749416421055872,138.447752,-64.892273,0.9563,0.2953,0.1845,-0.0294,-0.1400476706195547,0.11737517545982576,0.0291,0.99958,0.0896,0.2039,0.1895,0.1595
846,5248749480835924608,138.440267,-64.891868,2.1547,0.6874,0.1813,-0.029,1.0583523293804453,0.5094751754598258,0.2308,0.95079,-0.0264,0.4904,0.4852,0.3568
854,5248761334945704192,138.41305,-64.861885,1.0079,-0.1323,0.17,0.0011,-0.08844767061955472,-0.31022482454017425,-0.2189,0.99838,-0.1215,0.3331,0.3372,0.2335
855,5248761334945691392,138.41598,-64.871268,1.4869,0.4266,0.1712,-0.0083,0.3905523293804454,0.24867517545982573,-0.3289,0.99118,0.0954,0.8126,0.7407,0.5547
879,5248761300584327680,138.379827,-64.872692,1.0977,-0.2749,0.1558,-0.0096,0.0013523293804451608,-0.45282482454017425,-0.0082,0.99798,0.0063,0.2551,0.2495,0.1884
892,5248761442329820032,138.419293,-64.836153,-0.1257,-0.1121,0.1728,0.0268,-1.2220476706195547,-0.29002482454017425,-0.4952,0.97038,0.0808,0.6908,0.616,0.4672
895,5248761438024951296,138.40938,-64.838638,0.9003,0.4126,0.1686,0.0243,-0.19604767061955475,0.23467517545982577,0.0985,0.99515,0.2525,0.5403,0.4786,0.4074
902,5248761438024942080,138.419696,-64.844814,0.3705,-0.2684,0.1729,0.0181,-0.7258476706195547,-0.4463248245401743,0.3041,0.98274,0.2472,0.3679,0.3603,0.2793
909,5248761614118235264,138.393245,-64.840389,0.7726,0.1904,0.1617,0.0226,-0.3237476706195548,0.012475175459825766,-0.0344,0.99666,0.2492,0.5173,0.473,0.3871
913,5248761614128176896,138.379005,-64.839498,1.1457,0.219,0.1556,0.0235,0.0493523293804452,0.04107517545982575,0.1128,0.99996,0.1226,0.0514,0.0515,0.0418
919,5248761717203437696,138.389888,-64.818947,0.6228,0.6301,0.1604,0.0441,-0.4735476706195547,0.4521751754598258,-0.8356,0.97729,0.3766,0.9505,1.2387,0.6732
920,5248761717207726336,138.385263,-64.821363,0.9163,1.2276,0.1584,0.0417,-0.18004767061955473,1.0496751754598257,0.4784,0.95903,0.4076,0.7608,0.7835,0.527
926,5248761712901289600,138.381007,-64.826028,1.1394,0.1796,0.1566,0.037,0.04305232938044523,0.0016751754598257618,0.0313,0.9999,0.0763,0.0814,0.08,0.0664
927,5248761712902894976,138.382243,-64.8159,0.4089,0.7894,0.1572,0.0471,-0.6874476706195547,0.6114751754598258,0.3359,0.96364,0.2147,0.4585,0.4483,0.3544
932,5248761717197447680,138.36523,-64.823053,0.5274,0.3376,0.1499,0.04,-0.5689476706195548,0.15967517545982576,-0.1061,0.99779,0.1337,0.2763,0.2646,0.2167
933,5248762468817139456,138.355685,-64.816656,0.9833,0.2147,0.1459,0.0464,-0.11304767061955479,0.036775175459825754,-0.1735,0.99936,0.1396,0.3234,0.3008,0.2568
939,5248761717200612480,138.372612,-64.827505,1.0051,0.0446,0.153,0.0356,-0.09124767061955463,-0.13332482454017425,-0.804,0.99439,0.0632,0.7522,0.663,0.5168
940,5248761678543136256,138.364275,-64.829147,0.622,1.0341,0.1494,0.0339,-0.47434767061955474,0.8561751754598258,-0.1424,0.98047,0.2041,0.5025,0.4529,0.371
943,5248761682842601600,138.357031,-64.833091,1.1795,-0.3652,0.1463,0.03,0.08315232938044526,-0.5431248245401743,0.1827,0.98635,-0.3182,0.984,0.9412,0.6252
946,5248762438755112320,138.341654,-64.824154,0.7245,-0.728,0.1398,0.039,-0.3718476706195547,-0.9059248245401742,-0.3215,0.99104,0.0408,0.8134,0.69,0.5102
950,5248762434457889408,138.331617,-64.827282,1.708,0.2763,0.1356,0.0359,0.6116523293804452,0.09837517545982574,-0.1062,0.9967,0.1978,0.6828,0.5624,0.4581
954,5248761300585965184,138.394709,-64.86298,1.7511,0.5388,0.1622,0.0,0.6547523293804454,0.3608751754598257,0.3112,0.99179,0.1144,0.5412,0.4661,0.3827
960,5248761614128172160,138.370521,-64.847943,0.882,0.554,0.152,0.0151,-0.21434767061955473,0.37607517545982583,0.0608,0.99911,0.0421,0.245,0.2181,0.1842
961,5248761614119955072,138.370363,-64.845116,1.5665,0.696,0.1519,0.0179,0.47015232938044527,0.5180751754598257,-0.4253,0.99686,0.2263,0.521,0.4644,0.3945
970,5248761300584341376,138.391228,-64.864985,1.0969,0.2858,0.1607,-0.002,0.0005523293804452489,0.10787517545982575,0.1011,0.99993,0.0325,0.1102,0.1004,0.0811
971,5248761300585963776,138.381679,-64.864205,0.5268,-0.2785,0.1566,-0.0012,-0.5695476706195547,-0.4564248245401743,-0.0858,0.99175,0.0958,0.7158,0.6179,0.4715
973,5248761304884690048,138.377317,-64.871507,0.8955,0.2498,0.1547,-0.0085,-0.20084767061955477,0.07187517545982575,0.3068,0.99402,0.1179,0.6192,0.5654,0.4392
976,5248761300586504320,138.371093,-64.870278,0.613,0.2532,0.1521,-0.0072,-0.48334767061955475,0.07527517545982573,-0.0899,0.99819,-0.0333,0.3614,0.357,0.2673
977,5248761300585963392,138.371737,-64.865113,0.419,-0.7319,0.1524,-0.0021,-0.6773476706195547,-0.9098248245401742,-0.0654,0.98324,0.0114,0.6013,0.5437,0.4289
978,5248761304890990848,138.367156,-64.863539,1.837,-1.3068,0.1505,-0.0005,0.7406523293804452,-1.4847248245401743,-0.0816,0.97122,-0.132,1.2375,1.053,0.7936
979,5248761304887194240,138.362682,-64.866885,1.5684,-0.3129,0.1486,-0.0038,0.4720523293804453,-0.4908248245401743,0.6151,0.95375,0.2315,1.8929,1.2986,0.8458
981,5248761506742791808,138.366838,-64.856818,0.934,0.1976,0.1504,0.0063,-0.16234767061955468,0.01967517545982575,0.0343,0.9998,-0.0026,0.1958,0.1861,0.1447
982,5248761506744940800,138.364446,-64.856116,1.6859,0.2353,0.1494,0.007,0.5895523293804452,0.05737517545982576,0.1282,0.99653,0.2742,0.5712,0.4698,0.3673
986,5248761506744396416,138.356005,-64.863423,1.3603,0.9538,0.1457,-0.0003,0.2639523293804453,0.7758751754598258,0.6516,0.98272,0.2355,0.6546,0.5249,0.4264
992,5248761476683368704,138.339987,-64.858312,0.5209,-0.8379,0.139,0.0048,-0.5754476706195547,-1.0158248245401742,0.622,0.96573,0.0924,0.7125,0.5556,0.4938
997,5248761575463900928,138.348572,-64.843604,0.6161,0.2128,0.1427,0.0195,-0.48024767061955476,0.03487517545982574,-0.0695,0.99696,0.1933,0.5577,0.4543,0.4133
1004,5248761678543128704,138.343796,-64.83568,1.491,0.3886,0.1407,0.0274,0.39465232938044537,0.21067517545982575,0.5252,0.99476,0.1267,0.3577,0.3208,0.275
1007,5248762335675893120,138.32408,-64.827482,1.9772,-0.4409,0.1324,0.0357,0.8808523293804453,-0.6188248245401743,-0.1431,0.9898,0.2638,0.661,0.5905,0.4557
1009,5248762335676818304,138.322873,-64.831061,3.228,-1.0141,0.1318,0.0321,2.1316523293804455,-1.1920248245401743,-0.164,0.96774,-0.1335,1.0714,1.0724,0.6961
1010,5248761579758462464,138.334408,-64.837357,0.322,0.1759,0.1367,0.0258,-0.7743476706195547,-0.002024824540174247,0.2168,0.99391,0.1956,0.5395,0.4361,0.3728
1018,5248762335675894272,138.323785,-64.836451,0.9393,0.3815,0.1322,0.0267,-0.1570476706195547,0.20357517545982576,0.7906,0.98911,0.1132,0.6775,0.6555,0.4987
1024,5248762335682665728,138.316527,-64.835453,0.6598,0.3876,0.1291,0.0277,-0.4365476706195547,0.20967517545982575,0.2938,0.99744,-0.0321,0.3762,0.3496,0.2721
1027,5248761579762582912,138.340705,-64.851387,1.7072,0.6059,0.1393,0.0117,0.6108523293804453,0.4279751754598258,0.1765,0.9952,0.0748,0.6133,0.5475,0.441
1028,5248761575464420352,138.332578,-64.850912,1.8587,-0.0847,0.1359,0.0122,0.7623523293804453,-0.2626248245401742,0.2019,0.99442,-0.0541,0.7684,0.6113,0.5217
1029,5248761575463902464,138.331019,-64.843533,1.5111,0.0683,0.1352,0.0196,0.4147523293804454,-0.10962482454017425,0.7784,0.98527,0.0203,0.4605,0.385,0.3135
1030,5248761545408681344,138.336815,-64.855016,1.1114,0.6165,0.1376,0.0081,0.015052329380445206,0.43857517545982583,0.0707,0.99937,0.0468,0.1157,0.1059,0.0868
1031,5248761545398706176,138.327511,-64.853991,0.7734,0.9334,0.1337,0.0092,-0.32294767061955476,0.7554751754598258,-0.6393,0.9944,-0.0672,0.4098,0.351,0.311
1038,5248761579761649792,138.319856,-64.842267,1.1765,0.1452,0.1305,0.0209,0.08015232938044536,-0.03272482454017425,0.1421,0.99732,0.3481,0.6866,0.5444,0.4392
1039,5248761575463905920,138.320132,-64.841186,0.9035,0.1255,0.1306,0.022,-0.19284767061955477,-0.05242482454017425,-0.17,0.99967,-0.0665,0.2762,0.2507,0.1996
1040,5248761579762575104,138.320146,-64.844419,0.7475,0.0395,0.1306,0.0188,-0.3488476706195547,-0.13842482454017424,0.1545,0.99638,0.2363,0.7137,0.5588,0.4523
1043,5248762335682662528,138.31282,-64.840402,0.8973,-0.9308,0.1275,0.0228,-0.19904767061955475,-1.1087248245401742,0.0395,0.97939,0.2119,0.5309,0.4324,0.3621
1044,5248762335672689664,138.311389,-64.840062,1.707,0.1818,0.1269,0.0231,0.6106523293804453,0.0038751754598257415,0.0965,0.99813,0.0611,0.3878,0.346,0.284
1046,5248762301316153216,138.304793,-64.84109,1.0804,1.2782,0.1241,0.0221,-0.01594767061955471,1.1002751754598257,-0.6241,0.98446,0.2249,0.4869,0.4124,0.3321
1047,5248762297016820608,138.302748,-64.838129,1.1161,0.1964,0.1232,0.0251,0.019752329380445355,0.018475175459825743,-0.055,0.99991,0.0254,0.1528,0.1394,0.1154
1048,5248761545398706688,138.317309,-64.84601,0.4883,-0.6298,0.1294,0.0172,-0.6080476706195548,-0.8077248245401742,0.3903,0.97678,0.1718,0.4282,0.3574,0.2976
1049,5248761545398704000,138.31708,-64.847489,1.6196,-0.0931,0.1293,0.0157,0.5232523293804452,-0.27102482454017424,0.1493,0.99776,0.0106,0.4566,0.3947,0.3224
1051,5248761541102554496,138.314363,-64.848374,0.305,0.3052,0.1281,0.0148,-0.7913476706195548,0.12727517545982578,0.6937,0.98368,0.0296,0.6457,0.6463,0.5247
1055,5248762301322916608,138.297719,-64.845846,1.1169,0.2375,0.1211,0.0174,0.020552329380445267,0.05957517545982574,0.1273,0.99999,0.0288,0.0146,0.0141,0.0118
1074,5248749377755022080,138.441736,-64.913159,0.9731,0.1996,0.1818,-0.0503,-0.12324767061955477,0.021675175459825752,0.0015,0.99959,0.0666,0.2036,0.1869,0.1593
1084,5248749446474514944,138.414738,-64.908744,1.0143,0.0922,0.1704,-0.0458,-0.08204767061955476,-0.08572482454017424,0.4438,0.99595,0.0671,0.2976,0.2951,0.2371
1088,5248749446476175744,138.403478,-64.901424,1.1791,-0.2284,0.1657,-0.0384,0.0827523293804453,-0.40632482454017427,0.0261,0.9968,0.124,0.4103,0.4596,0.3123
1095,5248749450781187456,138.396591,-64.9063,-0.325,-0.6765,0.1627,-0.0433,-1.4213476706195547,-0.8544248245401742,-0.6486,0.95425,0.1233,1.0679,0.9565,0.6894
1098,5248749480835929856,138.407927,-64.8902,0.8493,0.3225,0.1676,-0.0272,-0.24704767061955468,0.14457517545982576,-0.5484,0.99727,0.2441,0.4409,0.397,0.2997
1102,5248749450774962432,138.405326,-64.89327,0.6006,1.1125,0.1665,-0.0303,-0.4957476706195547,0.9345751754598258,0.1149,0.96565,-0.1193,0.6844,0.6214,0.4501
1113,5248761201811299968,138.385299,-64.885014,1.4861,0.2411,0.1581,-0.022,0.38975232938044524,0.06317517545982576,0.0718,0.9984,0.0511,0.3366,0.3006,0.2452
1114,5248761201805475840,138.377311,-64.882651,0.9109,0.7238,0.1547,-0.0196,-0.1854476706195547,0.5458751754598258,-0.4873,0.99571,0.1229,0.5492,0.4584,0.3996
1117,5248761266224567296,138.374378,-64.882847,1.0809,0.482,0.1534,-0.0198,-0.015447670619554765,0.30407517545982576,-0.0558,0.9995,0.059,0.2469,0.23,0.1892
1120,5248761266226201216,138.364704,-64.882682,1.2639,-0.3093,0.1493,-0.0196,0.1675523293804453,-0.48722482454017424,0.0813,0.99548,0.1941,0.5757,0.46,0.3931
1127,5248760823844188544,138.382118,-64.902469,1.184,0.5668,0.1566,-0.0394,0.0876523293804452,0.38887517545982575,-0.0801,0.99874,-0.0134,0.306,0.2764,0.217
1128,5248760819549586560,138.37727,-64.898839,1.2986,0.0156,0.1546,-0.0358,0.20225232938044524,-0.16232482454017425,0.1776,0.99868,0.0538,0.2678,0.241,0.1975
1130,5248760819547943680,138.367419,-64.900814,0.6993,0.5879,0.1504,-0.0377,-0.3970476706195547,0.40997517545982576,0.2024,0.99659,0.0341,0.2237,0.2089,0.1697
1131,5248761197506715520,138.372519,-64.88997,0.8225,0.6515,0.1526,-0.0269,-0.27384767061955473,0.47357517545982575,-0.1479,0.99737,0.088,0.4106,0.3561,0.2956
1135,5248760888269072640,138.355966,-64.888645,0.3915,0.5536,0.1456,-0.0255,-0.7048476706195548,0.37567517545982576,-0.4983,0.9792,0.0361,1.4162,0.706,0.6476
1137,5248760892574145536,138.356045,-64.890537,0.7075,-0.2699,0.1456,-0.0274,-0.3888476706195547,-0.44782482454017425,-0.3818,0.96392,0.2698,1.9335,1.4555,0.865
1141,5248760888269069952,138.339695,-64.8916,0.7491,-0.011,0.1387,-0.0285,-0.34724767061955475,-0.18892482454017426,0.444,0.99647,0.0819,0.2994,0.2718,0.2276
1158,5248749004104164480,138.401891,-64.930784,0.7902,0.2927,0.1648,-0.0678,-0.3061476706195547,0.11477517545982577,0.1541,0.99846,0.1323,0.2791,0.2585,0.216
1159,5248748965439789440,138.392575,-64.929781,1.2046,0.8874,0.1609,-0.0668,0.10825232938044516,0.7094751754598257,0.6003,0.9764,0.2386,0.6129,0.531,0.4302
1161,5248748969734425088,138.383217,-64.928187,1.2854,0.4243,0.1569,-0.0652,0.18905232938044536,0.24637517545982576,-0.0399,0.99872,0.1043,0.3335,0.3078,0.2532
1163,5248749034159272576,138.380016,-64.926827,0.5591,0.2097,0.1556,-0.0638,-0.5372476706195547,0.03177517545982575,-0.3332,0.98878,0.1027,0.8515,0.6841,0.5057
1171,5248749034159264512,138.373751,-64.931506,0.9831,0.4762,0.1529,-0.0684,-0.11324767061955476,0.29827517545982574,0.3224,0.99784,0.1217,0.2637,0.2467,0.2041
1179,5248749038463893632,138.366861,-64.924442,0.8452,0.1117,0.15,-0.0614,-0.2511476706195548,-0.06622482454017425,0.1068,0.99913,0.15,0.2784,0.2597,0.2137
1183,5248760823854586240,138.368805,-64.907064,1.7867,-0.1885,0.1509,-0.044,0.6903523293804452,-0.3664248245401742,0.1103,0.97401,0.5213,1.5764,1.0659,0.8832
1184,5248760819549580032,138.356903,-64.89949,0.9508,0.6894,0.1459,-0.0364,-0.14554767061955476,0.5114751754598258,-0.5748,0.99526,0.3807,0.7098,0.5474,0.4166
1187,5248760789484419584,138.349356,-64.907791,1.0252,0.5195,0.1427,-0.0447,-0.07114767061955485,0.34157517545982574,0.1936,0.99943,0.0102,0.1584,0.1476,0.1237
1191,5248760888269062912,138.341755,-64.895856,0.8608,-0.4998,0.1395,-0.0327,-0.23554767061955473,-0.6777248245401742,-0.0317,0.99418,0.0493,0.6694,0.5688,0.4445
1192,5248760858214323584,138.330022,-64.894845,0.0017,-0.4164,0.1345,-0.0317,-1.0946476706195547,-0.5943248245401742,0.5501,0.97146,0.0923,0.9426,0.8532,0.6209
1194,5248760858208083072,138.333107,-64.898507,0.3051,0.9453,0.1358,-0.0354,-0.7912476706195548,0.7673751754598258,-0.8299,0.98096,0.1551,0.826,0.5748,0.5178
1197,5248760858208078976,138.324534,-64.896998,1.3966,1.5179,0.1322,-0.0338,0.3002523293804453,1.3399751754598257,-0.335,0.97575,0.1803,0.7274,0.5624,0.4823
1198,5248760785189822592,138.360373,-64.914563,0.808,-0.2122,0.1473,-0.0515,-0.2883476706195547,-0.3901248245401743,-0.1758,0.99693,0.1279,0.4832,0.4298,0.4
1199,5248760785188168448,138.356038,-64.913765,1.3091,0.3903,0.1455,-0.0507,0.2127523293804452,0.21237517545982573,0.23,0.99894,0.0536,0.1683,0.1552,0.134
1202,5248760785189814784,138.351608,-64.917148,0.8157,0.3341,0.1436,-0.054,-0.28064767061955476,0.15617517545982576,0.389,0.99671,0.112,0.3898,0.3565,0.2936
1208,5248760785189816320,138.336398,-64.916947,1.7994,-0.1926,0.1371,-0.0538,0.7030523293804454,-0.3705248245401742,0.3206,0.98419,0.1342,0.4,0.3473,0.2857
1210,5248760789488612224,138.343791,-64.922149,0.6335,0.4531,0.1402,-0.059,-0.4628476706195548,0.2751751754598257,-0.5117,0.9884,0.1795,0.8741,0.8604,0.5673
1211,5248760682114658176,138.336482,-64.919896,0.944,0.1024,0.1372,-0.0568,-0.1523476706195548,-0.07552482454017424,-0.1498,0.99955,0.0678,0.2804,0.243,0.2048
1214,5248760682110605952,138.325245,-64.91459,0.7569,-0.2215,0.1324,-0.0514,-0.3394476706195547,-0.39942482454017425,-0.2545,0.99572,0.1135,0.693,0.5977,0.4861
1215,5248760853909311744,138.32915,-64.905441,2.55,0.9534,0.1341,-0.0423,1.453652329380445,0.7754751754598258,0.4525,0.95217,-0.2153,0.8228,0.7891,0.5785
1218,5248760853909313024,138.321335,-64.905,1.0753,0.5134,0.1308,-0.0418,-0.021047670619554815,0.33547517545982575,0.1071,0.99862,0.0585,0.3792,0.3462,0.2895
1219,5248760858214186240,138.31161,-64.902863,0.2479,-0.1183,0.1267,-0.0397,-0.8484476706195547,-0.29622482454017424,0.3563,0.98872,0.0217,0.6865,0.6244,0.4912
1224,5248761270525744512,138.359771,-64.868978,1.7276,-0.0833,0.1473,-0.0059,0.6312523293804453,-0.26122482454017426,-0.2122,0.97435,-0.0153,1.4451,1.5267,0.8373
