,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
51,2342895936892333312,13.046046,-26.755991,4.1217,-5.3331,-0.1272,-0.1735,-0.04119070710973638,0.35474540185471337,0.0095,0.96494,0.4168,0.499,0.4476,0.5467
52,2342895966955137408,13.058972,-26.748931,4.0842,-5.795,-0.1157,-0.1664,-0.07869070710973602,-0.1071545981452866,0.136,0.99708,0.4356,0.2088,0.2203,0.254
53,2342896070034348800,13.081413,-26.753251,4.3662,-5.7822,-0.0956,-0.1707,0.203309292890264,-0.09435459814528624,0.1648,0.99546,0.4349,0.1603,0.1584,0.1779
54,2342896276192788352,13.073953,-26.740491,4.0564,-5.2941,-0.1023,-0.1579,-0.10649070710973607,0.3937454018547131,0.2836,0.9757,0.3877,0.38,0.3285,0.4066
61,2342896379272015232,13.070505,-26.723524,4.3365,-5.7454,-0.1054,-0.141,0.17360929289026394,-0.05755459814528674,0.2362,0.99709,0.4243,0.2169,0.203,0.2547
62,2342896486648073600,13.08128,-26.711558,3.9388,-5.7006,-0.0958,-0.129,-0.224090707109736,-0.012754598145286344,0.5536,0.99085,0.3858,0.4307,0.4023,0.5492
66,2342899574727704960,13.026443,-26.700662,4.4266,-6.0449,-0.1448,-0.1181,0.26370929289026357,-0.35705459814528684,-0.2864,0.97713,0.3845,0.3607,0.3251,0.3743
67,2342900021404311680,12.98648,-26.693243,4.0051,-5.6178,-0.1805,-0.1108,-0.15779070710973642,0.07004540185471342,0.3094,0.98821,0.4365,0.3377,0.2886,0.3184
73,2342899372866091008,13.032035,-26.713213,4.0813,-5.9327,-0.1398,-0.1307,-0.08159070710973637,-0.24485459814528632,0.2766,0.9962,0.3969,0.1758,0.1651,0.1868
74,2342899609087445376,13.04272,-26.698391,3.6235,-6.338,-0.1302,-0.1159,-0.5393907071097361,-0.6501545981452868,-1.0305,0.96425,0.3544,0.7819,0.6561,0.8371
76,2342899437288744320,13.068414,-26.708105,4.4179,-5.6481,-0.1073,-0.1255,0.2550092928902643,0.03974540185471298,0.1426,0.99704,0.4545,0.162,0.1925,0.2039
77,2342899437288750848,13.080702,-26.700803,4.291,-5.6065,-0.0963,-0.1182,0.1281092928902643,0.08134540185471373,0.3653,0.99856,0.4387,0.1563,0.1439,0.1648
78,2342899506008236928,13.066751,-26.693082,3.9957,-5.684,-0.1088,-0.1105,-0.16719070710973627,0.0038454018547131597,0.2163,0.99724,0.4185,0.3116,0.2697,0.3353
79,2342899506008391296,13.066446,-26.691561,5.4911,-5.6206,-0.109,-0.109,1.3282092928902642,0.06724540185471373,-0.1224,0.95044,0.318,0.8318,0.5966,0.742
80,2342899540367976192,13.075091,-26.691176,3.2865,-5.9248,-0.1013,-0.1086,-0.8763907071097359,-0.23695459814528697,0.5393,0.96143,0.4249,0.5275,0.6367,0.6449
82,2342899609087453056,13.039911,-26.691354,4.2097,-5.6911,-0.1328,-0.1088,0.0468092928902637,-0.0032545981452862804,-1.0606,0.98169,0.27,0.6372,0.5,0.5648
83,2342899609087452160,13.04491,-26.69243,4.2667,-5.476,-0.1283,-0.1099,0.10380929289026408,0.21184540185471334,0.0055,0.99662,0.4398,0.2689,0.2476,0.318
84,2342899716463469440,13.052627,-26.691965,4.1723,-5.6162,-0.1214,-0.1094,0.00940929289026382,0.07164540185471324,0.1527,0.99955,0.3754,0.1419,0.1261,0.1497
86,2342899712166672896,13.056303,-26.683133,4.4266,-5.288,-0.1181,-0.1006,0.26370929289026357,0.39984540185471307,-0.1717,0.98928,0.4057,0.5033,0.4489,0.6131
87,2342899712165694848,13.052495,-26.676315,4.5808,-6.1275,-0.1215,-0.0938,0.4179092928902639,-0.43965459814528707,-0.0936,0.98048,0.3324,0.4736,0.4382,0.5339
88,2342899746525434368,13.055105,-26.67558,4.5787,-5.6637,-0.1192,-0.093,0.41580929289026436,0.024145401854712922,0.9532,0.98436,0.3916,0.4783,0.4379,0.5641
89,2342899506008239360,13.063369,-26.689517,4.3858,-6.3825,-0.1118,-0.107,0.22290929289026362,-0.694654598145287,1.2077,0.95459,0.5014,0.7385,0.6686,0.8795
91,2342899544664775936,13.064582,-26.684449,4.1376,-5.6952,-0.1107,-0.1019,-0.025290707109736132,-0.007354598145286495,0.1399,0.99999,0.4071,0.0274,0.0246,0.0281
92,2342899540366997888,13.080183,-26.682822,4.3262,-5.5778,-0.0968,-0.1003,0.16330929289026397,0.11004540185471345,0.4472,0.99203,0.2677,0.662,0.4408,0.5354
94,2342899540367000832,13.068697,-26.678871,4.0968,-5.8841,-0.107,-0.0963,-0.06609070710973608,-0.19625459814528678,0.1821,0.9927,0.343,0.6061,0.4626,0.5611
95,2342899544663595136,13.070377,-26.679545,3.0448,-6.6877,-0.1055,-0.097,-1.1180907071097361,-0.9998545981452871,-0.9662,0.95281,0.4232,0.6,0.7634,0.7793
97,2342899540367005184,13.074147,-26.674386,3.7787,-6.1158,-0.1022,-0.0918,-0.3841907071097359,-0.4279545981452868,-0.2677,0.99508,0.4076,0.3089,0.3217,0.3955
98,2342905622040705152,13.071376,-26.669543,4.2827,-5.2087,-0.1047,-0.087,0.1198092928902641,0.479145401854713,0.1835,0.9925,0.4056,0.3038,0.2773,0.3759
99,2342905415882274816,13.084156,-26.668676,4.3474,-5.6051,-0.0932,-0.0861,0.1845092928902643,0.08274540185471313,0.4384,0.99857,0.3958,0.1875,0.1837,0.2232
100,2342896074331217920,13.089606,-26.751634,3.8749,-5.4294,-0.0883,-0.1691,-0.2879907071097363,0.2584454018547131,0.5646,0.96697,0.4283,0.4801,0.4231,0.526
102,2342896104394090752,13.103843,-26.747977,4.2673,-5.7614,-0.0756,-0.1654,0.10440929289026357,-0.07355459814528675,0.1568,0.99442,0.4071,0.3426,0.3036,0.3643
103,2342896108688881152,13.100031,-26.743084,4.553,-4.9304,-0.079,-0.1605,0.39010929289026386,0.7574454018547137,0.4063,0.9541,0.4211,0.5891,0.6022,0.672
104,2342896207473317248,13.101249,-26.732279,4.407,-5.4596,-0.0779,-0.1497,0.24410929289026395,0.22824540185471331,0.1129,0.9962,0.4564,0.2258,0.2661,0.2726
105,2342896138753830784,13.115821,-26.74655,4.9837,-5.2598,-0.0649,-0.164,0.8208092928902637,0.42804540185471307,0.1244,0.95761,0.4952,0.67,0.6619,0.7209
106,2342896241833053696,13.117281,-26.733786,4.0506,-5.547,-0.0636,-0.1512,-0.11229070710973588,0.14084540185471361,0.1812,0.99774,0.46,0.1914,0.2027,0.2284
108,2342896413631752320,13.092653,-26.725516,4.4353,-5.3846,-0.0856,-0.1429,0.2724092928902637,0.3032454018547135,0.267,0.99365,0.4172,0.2434,0.2268,0.2668
110,2342896482351237376,13.094231,-26.714972,4.4143,-5.752,-0.0842,-0.1324,0.2514092928902638,-0.06415459814528646,0.4975,0.98363,0.4036,0.623,0.6383,0.7143
111,2342896413631758080,13.100264,-26.719337,4.0736,-5.7485,-0.0788,-0.1368,-0.08929070710973619,-0.06065459814528662,-0.1375,0.99471,0.4246,0.4209,0.417,0.4778
112,2342896521007813376,13.098579,-26.7103,4.1212,-5.7049,-0.0803,-0.1277,-0.0416907071097361,-0.01705459814528698,0.0697,0.99995,0.4161,0.0575,0.0559,0.0637
113,2342896241833060608,13.113945,-26.724237,4.4205,-5.9876,-0.0666,-0.1416,0.2576092928902636,-0.29975459814528627,0.1478,0.98871,0.4168,0.4729,0.4395,0.5119
114,2342896452287308288,13.111644,-26.719793,4.4688,-5.9638,-0.0686,-0.1372,0.3059092928902638,-0.27595459814528667,-0.2012,0.97646,0.2505,0.9503,0.7174,0.887
115,2342896246129907840,13.113178,-26.720214,4.1195,-5.7529,-0.0673,-0.1376,-0.04339070710973569,-0.06505459814528702,0.1669,0.99997,0.4097,0.0438,0.0464,0.0487
116,2342896246129908480,13.123655,-26.721356,4.2571,-5.708,-0.0579,-0.1388,0.09420929289026425,-0.02015459814528686,0.1637,0.99986,0.4542,0.0426,0.0426,0.046
119,2342902327803763072,13.117154,-26.712944,4.4975,-5.2357,-0.0637,-0.1304,0.33460929289026353,0.45214540185471375,1.3725,0.97012,0.2943,0.8394,0.7787,0.9194
120,2342902156004907008,13.136784,-26.709241,4.0047,-5.8118,-0.0462,-0.1266,-0.15819070710973637,-0.12395459814528653,0.2731,0.9995,0.4511,0.1021,0.0979,0.1014
121,2342895417199324928,13.141164,-26.746646,4.4268,-6.1398,-0.0423,-0.164,0.263909292890264,-0.4519545981452868,0.7115,0.96401,0.4563,0.4434,0.4091,0.5211
123,2342896173113576448,13.138449,-26.734348,4.6254,-5.5024,-0.0447,-0.1517,0.4625092928902639,0.1854454018547136,-0.9734,0.98408,0.3944,0.5505,0.5708,0.6221
124,2342901292714595328,13.143378,-26.732513,3.9573,-5.7591,-0.0403,-0.1499,-0.20559070710973604,-0.07125459814528678,0.3555,0.99792,0.4112,0.1532,0.1571,0.1696
125,2342901327074338432,13.163373,-26.725918,4.2374,-5.7521,-0.0224,-0.1433,0.07450929289026398,-0.06425459814528711,0.033,0.99717,0.4466,0.3647,0.3491,0.411
126,2342901258354852608,13.178933,-26.738846,3.9284,-5.9187,-0.0085,-0.1562,-0.23449070710973619,-0.23085459814528697,-0.0775,0.99803,0.4699,0.2037,0.2005,0.2394
127,2342901258354854144,13.178165,-26.73645,4.2722,-5.1134,-0.0092,-0.1538,0.1093092928902637,0.5744454018547129,0.4513,0.98372,0.4943,0.306,0.3693,0.3448
129,2342901327074338304,13.170232,-26.726102,3.8935,-5.6211,-0.0163,-0.1435,-0.2693907071097361,0.06674540185471312,0.2005,0.99711,0.3963,0.2257,0.2206,0.3003
132,2342902048628843264,13.138427,-26.727128,4.0895,-5.9827,-0.0447,-0.1445,-0.07339070710973594,-0.29485459814528703,-0.6687,0.9843,0.4599,0.734,0.7403,1.0136
133,2342902048628851840,13.141781,-26.71684,4.0336,-5.5218,-0.0417,-0.1342,-0.12929070710973622,0.1660454018547135,-0.3508,0.99447,0.3961,0.4699,0.4667,0.5335
134,2342902082988585856,13.148302,-26.721325,3.887,-6.2482,-0.0359,-0.1387,-0.27589070710973607,-0.5603545981452864,-0.043,0.99184,0.3728,0.3177,0.2947,0.333
136,2342901327074341632,13.161473,-26.721217,4.9301,-5.6171,-0.0241,-0.1386,0.7672092928902643,0.07074540185471356,1.3118,0.95836,0.3898,0.475,0.4241,0.5917
137,2342902082988588544,13.153992,-26.719419,4.2803,-5.6745,-0.0308,-0.1368,0.11740929289026436,0.013345401854713224,0.0289,0.99951,0.4209,0.1645,0.1637,0.1967
139,2342902151708075264,13.138462,-26.706899,3.1197,-5.7818,-0.0447,-0.1243,-1.0431907071097362,-0.09395459814528628,1.2319,0.95289,0.2474,2.0149,1.1302,1.1993
140,2342902186067812992,13.16396,-26.707972,4.0907,-5.527,-0.0219,-0.1254,-0.07219070710973607,0.1608454018547132,-0.0329,0.99559,0.4003,0.5144,0.4951,0.5951
141,2342901430153562240,13.182078,-26.714146,3.4322,-5.3907,-0.0057,-0.1315,-0.7306907071097362,0.2971454018547135,-0.3458,0.97085,0.4969,0.5469,0.6564,0.5776
142,2342901430153564032,13.165209,-26.713143,4.0805,-5.8193,-0.0208,-0.1305,-0.08239070710973628,-0.13145459814528682,-0.2736,0.99793,0.4145,0.1442,0.1386,0.1617
145,2342901434448327936,13.173472,-26.705412,4.2261,-5.8317,-0.0134,-0.1228,0.06320929289026367,-0.14385459814528634,0.3698,0.99916,0.4115,0.1746,0.1707,0.2039
146,2342902186067816960,13.172201,-26.703856,4.2521,-5.7882,-0.0146,-0.1212,0.08920929289026436,-0.10035459814528647,0.3065,0.9995,0.3959,0.1555,0.1506,0.1769
147,2342901430153566720,13.177873,-26.709667,3.9192,-6.5173,-0.0095,-0.1271,-0.24369070710973606,-0.8294545981452863,-0.2889,0.98806,0.3864,0.5011,0.4803,0.5664
148,2342901464513307392,13.183289,-26.707956,4.1613,-5.5321,-0.0047,-0.1253,-0.0015907071097363001,0.15574540185471353,0.2733,0.9994,0.5163,0.083,0.0994,0.1028
149,2342901395793827200,13.18885,-26.71138,4.3997,-5.6312,0.0003,-0.1288,0.2368092928902641,0.05664540185471356,0.0604,0.99783,0.4162,0.3617,0.3401,0.3915
150,2342901464513307776,13.188729,-26.706948,4.0157,-5.71,0.0002,-0.1243,-0.14719070710973625,-0.02215459814528664,-1.2572,0.99438,0.3984,0.4665,0.4261,0.5012
151,2342901468810745088,13.179102,-26.705288,4.3899,-5.4565,-0.0084,-0.1227,0.22700929289026384,0.2313454018547132,0.168,0.99872,0.3996,0.2378,0.225,0.2689
153,2342896516710989440,13.095992,-26.700446,4.2269,-5.3251,-0.0826,-0.1179,0.06400929289026358,0.3627454018547134,-0.506,0.99258,0.4133,0.3549,0.3042,0.3581
155,2342902392226260352,13.1051,-26.691128,4.3152,-6.1547,-0.0745,-0.1085,0.15230929289026385,-0.46685459814528674,0.2161,0.98234,0.368,0.9473,0.8504,1.1252
156,2342902392226262016,13.107028,-26.689576,3.959,-5.5976,-0.0728,-0.107,-0.203890707109736,0.09024540185471341,-0.5043,0.995,0.3532,0.5439,0.4902,0.585
158,2342902117348338304,13.130153,-26.705445,4.8449,-5.5111,-0.0521,-0.1228,0.6820092928902639,0.17674540185471344,0.3316,0.98618,0.4066,0.3445,0.3144,0.353
160,2342902392226261888,13.111285,-26.68999,4.0722,-5.8388,-0.069,-0.1074,-0.09069070710973648,-0.15095459814528667,-0.1283,0.99936,0.3685,0.1962,0.1825,0.2154
161,2342902426586000000,13.1163,-26.689828,4.7587,-5.6181,-0.0645,-0.1072,0.5958092928902641,0.06974540185471323,0.9368,0.98318,0.3783,0.4072,0.3545,0.4214
162,2342902430882809344,13.123133,-26.685813,4.1949,-5.9092,-0.0584,-0.1032,0.03200929289026355,-0.2213545981452869,0.0166,0.99946,0.3777,0.1397,0.1298,0.1452
163,2342902357866521088,13.127198,-26.69167,5.9556,-5.4281,-0.0548,-0.1091,1.7927092928902635,0.2597454018547136,-0.3848,0.96728,0.3135,1.1221,0.7952,0.9272
164,2342902357866519040,13.133341,-26.693843,3.7926,-6.1424,-0.0493,-0.1112,-0.3702907071097359,-0.454554598145287,-0.6649,0.99343,0.373,0.6284,0.6395,0.7616
165,2342902362163335424,13.132796,-26.691378,3.2291,-5.9578,-0.0498,-0.1088,-0.9337907071097362,-0.26995459814528644,-0.0121,0.98422,0.3913,0.56,0.6502,0.6498
167,2342902357866521216,13.137134,-26.691207,4.711,-6.0595,-0.0459,-0.1086,0.5481092928902642,-0.37165459814528656,0.4901,0.98826,0.3771,0.5177,0.4507,0.5388
168,2342902430880728192,13.124518,-26.686649,4.1169,-5.7855,-0.0572,-0.1041,-0.04599070710973585,-0.09765459814528654,0.3735,0.99929,0.3757,0.2248,0.2082,0.2485
169,2342905347163764096,13.091181,-26.685142,3.8121,-6.06,-0.087,-0.1026,-0.35079070710973603,-0.3721545981452863,0.3281,0.99534,0.3603,0.3742,0.3241,0.3839
170,2342905347162780288,13.102419,-26.68362,3.8456,-6.2814,-0.0769,-0.101,-0.31729070710973595,-0.5935545981452863,0.0611,0.99104,0.329,0.6516,0.5844,0.6784
171,2342905347162781952,13.098757,-26.682431,3.9444,-5.8721,-0.0802,-0.0998,-0.21849070710973617,-0.18425459814528633,0.3263,0.99888,0.3683,0.2065,0.1834,0.2211
172,2342905415882268288,13.092689,-26.672571,3.2871,-5.8797,-0.0856,-0.09,-0.8757907071097359,-0.19185459814528638,-0.2915,0.97657,0.4244,0.3777,0.3672,0.4575
173,2342905415882940544,13.085518,-26.66932,3.6615,-5.5769,-0.092,-0.0867,-0.5013907071097359,0.11094540185471313,-0.5844,0.99036,0.4043,0.3368,0.3274,0.3995
176,2342905381522532736,13.10202,-26.670538,3.4785,-5.3085,-0.0773,-0.088,-0.6843907071097362,0.3793454018547129,-0.1036,0.95638,0.4242,0.3754,0.3768,0.4664
177,2342905454538793856,13.097782,-26.667034,4.3102,-6.5068,-0.0811,-0.0845,0.14730929289026395,-0.8189545981452868,0.524,0.98046,0.4204,1.1821,1.0748,1.0945
179,2342902430881796608,13.111784,-26.684369,5.03,-6.2089,-0.0685,-0.1018,0.8671092928902642,-0.5210545981452865,-0.0732,0.96996,0.0987,1.8469,1.0138,1.3383
180,2342902426585018624,13.11263,-26.684369,3.9533,-6.4941,-0.0678,-0.1018,-0.20959070710973604,-0.8062545981452871,0.1115,0.98946,0.3911,0.4827,0.467,0.5605
182,2342902426588271744,13.123003,-26.682072,4.1135,-5.5533,-0.0585,-0.0995,-0.04939070710973592,0.1345454018547132,-0.0787,0.99944,0.3942,0.2101,0.2066,0.2458
184,2342905381522525056,13.112748,-26.676471,4.1933,-6.0517,-0.0677,-0.0939,0.03040929289026373,-0.363854598145287,1.1725,0.99239,0.4327,0.4042,0.4094,0.5105
185,2342902430882978816,13.116153,-26.676416,4.6191,-5.3574,-0.0646,-0.0938,0.45620929289026435,0.33044540185471316,-0.4033,0.99121,0.5178,0.8247,0.9124,1.1035
186,2342902426585022208,13.119344,-26.679562,5.1179,-5.256,-0.0618,-0.097,0.9550092928902636,0.4318454018547131,-0.1793,0.98657,0.4221,0.6996,0.7241,1.0347
187,2342902533962021888,13.122616,-26.674998,4.0977,-5.9031,-0.0589,-0.0924,-0.0651907071097364,-0.2152545981452869,0.3557,0.99931,0.4227,0.1135,0.1226,0.1352
189,2342902460944758272,13.129635,-26.682564,4.5618,-5.6916,-0.0526,-0.1,0.3989092928902638,-0.0037545981452868915,0.0983,0.99767,0.4166,0.328,0.3272,0.3997
190,2342905381522529408,13.112174,-26.673689,4.719,-4.9069,-0.0682,-0.0911,0.5561092928902642,0.7809454018547131,-0.8646,0.9903,0.4294,0.46,0.5058,0.6237
191,2342905385820380672,13.115235,-26.673924,4.3316,-5.2394,-0.0655,-0.0913,0.16870929289026382,0.4484454018547135,0.5564,0.99209,0.3839,0.699,0.7176,0.8355
192,2342905381522531840,13.115521,-26.670861,4.7723,-4.9762,-0.0652,-0.0883,0.6094092928902644,0.7116454018547129,-0.4101,0.99255,0.416,0.5169,0.5816,0.7183
193,2342905488899518720,13.119461,-26.670433,4.1831,-5.6381,-0.0617,-0.0878,0.02020929289026352,0.049745401854713656,0.1822,0.99998,0.3593,0.0455,0.0401,0.0463
194,2342905385818198400,13.112568,-26.667944,4.9185,-5.1025,-0.0679,-0.0854,0.7556092928902638,0.5853454018547133,-0.0635,0.99205,0.373,0.5738,0.5396,0.6491
195,2342905488899516416,13.113734,-26.666419,4.5785,-5.7293,-0.0668,-0.0838,0.41560929289026394,-0.04145459814528696,0.1079,0.99756,0.4004,0.2058,0.1878,0.2205
196,2342905488898513024,13.118878,-26.668506,4.8016,-4.7307,-0.0622,-0.0859,0.6387092928902636,0.9571454018547136,-1.8497,0.98139,0.436,1.6816,1.1821,1.3093
197,2342902529664250368,13.122752,-26.669067,3.225,-6.9487,-0.0588,-0.0865,-0.937890707109736,-1.2608545981452863,-1.1856,0.97514,0.3689,0.5996,0.572,0.7448
198,2342905484601754752,13.118987,-26.665588,4.1688,-5.9145,-0.0621,-0.083,0.005909292890263984,-0.226654598145287,0.2126,0.99912,0.4388,0.3036,0.3054,0.3643
199,2342902529664244736,13.125959,-26.673386,3.9243,-6.3319,-0.0559,-0.0908,-0.23859070710973596,-0.6440545981452868,-0.6654,0.99636,0.4265,0.4356,0.4713,0.5654
200,2342902529664245760,13.127281,-26.672029,4.2038,-5.5846,-0.0547,-0.0894,0.040909292890264126,0.10324540185471331,0.5101,0.99782,0.4344,0.4561,0.4673,0.5807
201,2342902533962021248,13.129368,-26.670671,4.1362,-5.4296,-0.0528,-0.0881,-0.026690707109736422,0.25824540185471356,0.3842,0.99767,0.3843,0.4907,0.413,0.5059
202,2342902533959929472,13.13035,-26.670381,4.2649,-6.3011,-0.052,-0.0878,0.10200929289026384,-0.6132545981452866,0.131,0.995,0.4338,0.4125,0.3802,0.4257
203,2342902529664245248,13.135428,-26.67217,6.6353,-3.6626,-0.0474,-0.0896,2.472409292890264,2.0252454018547135,2.7024,0.95244,0.3194,1.66,1.6336,2.166
204,2342902529664251264,13.132844,-26.668641,4.2411,-7.2399,-0.0497,-0.086,0.07820929289026424,-1.5520545981452862,0.4885,0.98101,0.3384,1.3059,1.327,1.5313
205,2342902529664256768,13.129254,-26.664004,3.83,-5.4423,-0.0529,-0.0814,-0.332890707109736,0.24554540185471296,-0.0054,0.99533,0.2745,0.8314,0.6381,0.796
206,2342902533962019456,13.131849,-26.665836,4.4253,-5.2079,-0.0506,-0.0832,0.26240929289026393,0.4799454018547129,0.0212,0.99813,0.4447,0.2149,0.2394,0.2667
207,2342902568319661184,13.131672,-26.664858,4.2409,-5.0717,-0.0508,-0.0823,0.07800929289026381,0.6161454018547134,-0.4374,0.99667,0.4599,0.45,0.4685,0.5588
208,2342902564023997696,13.132215,-26.663468,4.0672,-5.9877,-0.0503,-0.0809,-0.09569070710973637,-0.2998545981452869,0.2571,0.99958,0.4397,0.1492,0.16,0.1781
209,2342902564023994112,13.135298,-26.664865,3.7222,-5.4135,-0.0475,-0.0823,-0.4406907071097361,0.27434540185471334,-0.5971,0.99635,0.4353,0.4802,0.5156,0.6761
210,2342902564027225984,13.13652,-26.664715,2.9108,-7.2634,-0.0465,-0.0821,-1.252090707109736,-1.5755545981452865,-1.2201,0.98342,0.5058,0.6067,0.9565,0.9452
211,2342902151708082304,13.146172,-26.699906,4.1813,-5.4429,-0.0378,-0.1173,0.01840929289026416,0.24494540185471347,0.2928,0.99871,0.38,0.1932,0.1824,0.1991
213,2342902254787302272,13.150088,-26.696494,4.0646,-5.6818,-0.0343,-0.1139,-0.09829070710973564,0.0060454018547133614,0.0296,0.9999,0.3823,0.0687,0.0674,0.0747
214,2342902259082045184,13.149813,-26.695702,4.0776,-6.0787,-0.0346,-0.1131,-0.08529070710973574,-0.3908545981452871,0.2404,0.99648,0.3698,0.479,0.4307,0.4864
215,2342902190364645248,13.157121,-26.699024,4.1535,-5.7722,-0.028,-0.1164,-0.009390707109735885,-0.08435459814528645,0.272,0.99985,0.3894,0.1045,0.1031,0.1159
217,2342902186067822720,13.16313,-26.697466,4.0905,-5.2625,-0.0227,-0.1149,-0.0723907071097365,0.42534540185471315,0.2502,0.99347,0.3726,0.2268,0.2133,0.2502
218,2342902465240472704,13.139684,-26.690504,3.6809,-5.6959,-0.0436,-0.1079,-0.48199070710973624,-0.00805459814528664,0.859,0.99161,0.4845,0.6044,0.6044,0.642
219,2342902460945738880,13.142722,-26.689143,3.7659,-5.7978,-0.0409,-0.1065,-0.3969907071097363,-0.1099545981452863,0.2186,0.99835,0.3712,0.2152,0.2082,0.2308
220,2342902460944755072,13.144751,-26.686565,4.9034,-5.9813,-0.0391,-0.104,0.7405092928902643,-0.29345459814528674,0.1349,0.98532,0.4165,0.5273,0.592,0.7829
221,2342902259082043264,13.150338,-26.687598,4.4943,-5.6804,-0.0341,-0.105,0.3314092928902639,0.007445401854713651,0.5372,0.99706,0.5117,0.3848,0.3973,0.4452
222,2342902465241513856,13.145747,-26.684133,5.6046,-5.761,-0.0382,-0.1015,1.4417092928902635,-0.0731545981452868,0.9515,0.95298,0.3818,0.7211,0.717,0.9298
223,2342902254787437440,13.151718,-26.688478,3.3495,-5.7,-0.0329,-0.1059,-0.8133907071097362,-0.012154598145286855,0.2187,0.98834,0.403,0.4867,0.5058,0.6452
224,2342902254787308032,13.153368,-26.68961,4.2274,-5.2629,-0.0314,-0.107,0.06450929289026419,0.4249454018547132,-0.1417,0.99621,0.3935,0.4986,0.5183,0.6187
225,2342902289146063488,13.157921,-26.686163,4.0898,-5.8155,-0.0273,-0.1036,-0.07309070710973575,-0.1276545981452868,0.5498,0.99889,0.3923,0.2716,0.2708,0.3251
227,2342901464513313664,13.181979,-26.700417,4.6508,-5.6623,-0.0058,-0.1178,0.4879092928902642,0.025545401854713212,0.404,0.99182,0.4838,0.2628,0.3131,0.2978
228,2342902224724384000,13.179694,-26.691925,4.0501,-5.7505,-0.0079,-0.1093,-0.11279070710973649,-0.0626545981452864,0.2534,0.99985,0.4357,0.1219,0.1281,0.1601
229,2342902598384690432,13.183437,-26.691441,3.5745,-5.8303,-0.0045,-0.1088,-0.5883907071097361,-0.14245459814528694,-0.2979,0.99353,0.4408,0.2698,0.3016,0.3645
230,2342902224723318272,13.173062,-26.689551,4.525,-4.1235,-0.0138,-0.1069,0.3621092928902643,1.5643454018547134,-0.3519,0.95749,0.2714,1.1793,0.8593,1.2822
231,2342902293444007296,13.166533,-26.686889,3.6632,-5.6453,-0.0196,-0.1043,-0.4996907071097363,0.04254540185471356,-1.57,0.99383,0.3547,0.6429,0.7551,1.0398
232,2342902293443859968,13.165991,-26.686296,4.1032,-5.7672,-0.0201,-0.1037,-0.0596907071097359,-0.07935459814528656,0.1663,0.99996,0.44,0.0913,0.0966,0.1039
233,2342902289146064128,13.168484,-26.684925,4.4469,-5.6775,-0.0179,-0.1023,0.2840092928902642,0.01034540185471311,0.7946,0.99721,0.4162,0.4162,0.42,0.5306
234,2342902598383707136,13.18623,-26.690144,4.004,-5.6708,-0.002,-0.1075,-0.15889070710973652,0.017045401854713482,-0.4309,0.99777,0.4796,0.4176,0.5848,0.6075
235,2342902598383712256,13.181724,-26.68157,4.2451,-5.859,-0.0061,-0.099,0.0822092928902638,-0.17115459814528666,0.1971,0.99803,0.4359,0.4925,0.5065,0.6592
237,2342902460944760064,13.14581,-26.680919,4.8213,-5.5676,-0.0381,-0.0983,0.6584092928902638,0.12024540185471366,0.4108,0.99411,0.4195,0.4257,0.4466,0.5527
