,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
1029,4065688300952245376,271.761148,-25.126835,-2.5349,-18.503,-0.0675,-0.1295,-0.22136393827574663,0.1665032986693511,0.6786,0.99961,0.0318,0.3075,0.2174,0.3075
1033,4065688305256714624,271.756662,-25.122984,-2.0817,-17.663,-0.0716,-0.1257,0.2318360617242532,1.006503298669351,0.8035,0.99259,0.0062,0.4662,0.3186,0.4549
1040,4065688305256691200,271.76039,-25.123454,-2.3611,-19.838,-0.0682,-0.1261,-0.047563938275746676,-1.1684967013306498,0.2957,0.97148,0.1047,0.3342,0.2358,0.3359
1079,4065691328913894016,271.736093,-25.114692,-2.516,-17.951,-0.0902,-0.1174,-0.2024639382757467,0.7185032986693507,0.2252,0.99862,0.008,0.3577,0.2625,0.3383
1091,4065691328913901952,271.737096,-25.113148,1.2061,-17.261,-0.0893,-0.1158,3.5196360617242535,1.408503298669352,-1.3059,0.98039,0.608,1.5299,0.9214,1.0834
1105,4065691260194335616,271.74608,-25.11607,-1.3891,-17.821,-0.0812,-0.1188,0.9244360617242533,0.8485032986693497,1.4191,0.9641,0.0888,0.42,0.3297,0.4828
1110,4065691255868722432,271.743408,-25.111878,-2.7367,-19.293,-0.0836,-0.1146,-0.4231639382757466,-0.623496701330648,0.7327,0.99675,0.3443,0.2526,0.1866,0.1977
1117,4065691328913943168,271.735328,-25.108967,-2.3059,-18.399,-0.0909,-0.1117,0.007636061724253462,0.2705032986693503,0.4193,0.99976,0.3374,0.2931,0.2052,0.24
1140,4065691328969442432,271.744469,-25.10772,-2.4102,-18.43,-0.0827,-0.1104,-0.09666393827574682,0.2395032986693515,0.4638,0.99994,0.2265,0.1297,0.0947,0.1126
1159,4065691260194310912,271.750071,-25.115509,-1.864,-18.885,-0.0776,-0.1182,0.4495360617242532,-0.21549670133065035,-0.0723,0.99916,0.0485,0.5819,0.4023,0.5672
1190,4065692733337467392,271.757459,-25.112943,-1.7566,-18.7,-0.0709,-0.1156,0.5569360617242534,-0.03049670133064808,-0.438,0.99903,0.3282,0.3162,0.2315,0.2516
1202,4065692737663131776,271.749181,-25.107148,-2.0267,-17.808,-0.0784,-0.1098,0.28683606172425336,0.8615032986693514,-0.0608,0.9982,0.1286,0.4408,0.3071,0.4091
1203,4065692733337486848,271.748692,-25.10638,-2.8296,-18.88,-0.0788,-0.1091,-0.5160639382757468,-0.2104967013306478,0.3742,0.99982,0.3438,0.1812,0.1333,0.1432
1207,4065692733358496768,271.751311,-25.105231,-2.4534,-19.395,-0.0765,-0.1079,-0.1398639382757465,-0.7254967013306484,0.0782,0.9993,0.326,0.3951,0.2897,0.316
1218,4065692737663029632,271.761417,-25.109896,-1.9997,-18.266,-0.0673,-0.1126,0.31383606172425327,0.40350329866935297,0.8831,0.99902,0.2429,0.3946,0.2955,0.3488
1223,4065692737663100416,271.755257,-25.105836,-2.8575,-18.462,-0.0729,-0.1085,-0.5439639382757466,0.20750329866935147,0.1583,0.9997,0.2304,0.2681,0.2127,0.252
1229,4065692737663065344,271.761265,-25.104811,-0.4206,-19.688,-0.0674,-0.1075,1.8929360617242534,-1.0184967013306476,-0.9788,0.99453,0.089,0.8593,0.5631,0.693
1263,4065689709697059712,271.774636,-25.12388,-1.9389,-19.139,-0.0553,-0.1266,0.37463606172425323,-0.46949670133064814,0.1274,0.99952,0.0571,0.342,0.2455,0.3264
1265,4065689782725439744,271.765204,-25.119298,-2.4152,-18.791,-0.0639,-0.122,-0.10166393827574671,-0.12149670133064916,0.4567,0.99991,0.3532,0.2303,0.1699,0.1807
1272,4065689782725464960,271.762355,-25.117549,-1.9605,-19.109,-0.0665,-0.1202,0.3530360617242534,-0.43949670133065055,0.2808,0.99947,0.081,0.4249,0.2872,0.3981
1297,4065689782726919424,271.7745,-25.11728,-4.4503,-19.678,-0.0555,-0.12,-2.136763938275747,-1.0084967013306496,0.2231,0.9949,0.455,1.4112,0.9491,1.0409
1300,4065689782781132160,271.775388,-25.116538,-2.8406,-19.161,-0.0547,-0.1192,-0.5270639382757465,-0.49149670133065015,0.2747,0.99958,0.3504,0.3383,0.2451,0.2717
1307,4065689714005821824,271.78053,-25.126623,-2.5051,-19.347,-0.05,-0.1293,-0.1915639382757468,-0.6774967013306501,0.1814,0.99869,0.3591,0.7914,0.6067,0.7716
1308,4065689714005815040,271.781298,-25.127096,-3.216,-18.742,-0.0493,-0.1298,-0.9024639382757469,-0.07249670133064967,0.4669,0.99835,0.2791,0.6505,0.4613,0.5728
1315,4065689714005870336,271.776917,-25.122329,-2.2188,-18.235,-0.0533,-0.125,0.09473606172425342,0.4345032986693518,0.7227,0.99922,0.3745,0.2208,0.1692,0.1713
1357,4065689817086648192,271.78087,-25.116272,-6.9703,-20.057,-0.0497,-0.1189,-4.656763938275747,-1.3874967013306474,-0.3413,0.97087,0.6704,1.6754,1.1498,1.055
1361,4065689748421370368,271.784679,-25.119425,-2.6883,-18.835,-0.0462,-0.1221,-0.3747639382757466,-0.16549670133064964,0.379,0.99996,0.0162,0.0478,0.0356,0.0462
1381,4065689778399962112,271.765517,-25.115221,-1.917,-18.643,-0.0636,-0.1179,0.39653606172425326,0.026503298669350528,0.4427,0.99994,0.0671,0.0701,0.053,0.0676
1384,4065689782781157888,271.765928,-25.113459,-1.55,-18.946,-0.0632,-0.1161,0.7635360617242533,-0.2764967013306503,0.4245,0.99879,0.3371,0.2123,0.157,0.167
1394,4065689782725463936,271.768302,-25.11262,-2.7603,-19.233,-0.0611,-0.1153,-0.4467639382757467,-0.5634967013306493,-0.4356,0.99932,0.0241,0.4933,0.3816,0.5664
1397,4065689778399977216,271.766674,-25.11039,-2.3182,-18.738,-0.0625,-0.1131,-0.004663938275746737,-0.06849670133064834,0.3939,0.99993,0.3536,0.247,0.1819,0.1942
1411,4065689782725460096,271.770006,-25.111877,-2.7787,-18.819,-0.0595,-0.1146,-0.46516393827574687,-0.14949670133064785,-0.0045,0.99963,0.6836,0.5657,0.383,0.3558
1417,4065689782725438848,271.772813,-25.112639,-2.4922,-18.183,-0.057,-0.1153,-0.17866393827574667,0.4865032986693514,-0.0196,0.99961,0.37,0.3255,0.24,0.253
1421,4065689817085175424,271.77385,-25.111288,-3.0739,-19.415,-0.0561,-0.114,-0.7603639382757468,-0.7454967013306479,0.2408,0.99858,0.2504,0.3593,0.2717,0.389
1424,4065692737718670208,271.765396,-25.10955,-1.6533,-18.142,-0.0637,-0.1122,0.6602360617242533,0.5275032986693518,0.6128,0.99877,0.342,0.2564,0.1883,0.2015
1437,4065692737663049600,271.763371,-25.105053,-3.2572,-19.137,-0.0655,-0.1077,-0.9436639382757468,-0.46749670133064924,0.8245,0.9917,0.381,0.283,0.2146,0.2159
1450,4065689817085186048,271.774827,-25.109541,-1.2967,-18.778,-0.0552,-0.1122,1.0168360617242533,-0.10849670133064748,-0.0355,0.99881,0.1227,0.6848,0.4684,0.6271
1451,4065689817085191680,271.774331,-25.109082,-2.6656,-18.603,-0.0556,-0.1118,-0.35206393827574667,0.06650329866934968,0.5739,0.99977,0.0256,0.3199,0.2313,0.305
1454,4065689812759723008,271.774767,-25.107525,-2.2105,-18.931,-0.0552,-0.1102,0.10303606172425317,-0.26149670133064973,0.4027,0.99996,0.0028,0.1226,0.0895,0.1016
1499,4065689817085108736,271.783223,-25.113051,-1.4121,-19.309,-0.0476,-0.1157,0.9014360617242534,-0.6394967013306498,0.1447,0.99864,0.0341,0.5667,0.3857,0.4903
1502,4065689748365594752,271.788152,-25.114271,-3.8344,-19.703,-0.0431,-0.1169,-1.5208639382757467,-1.0334967013306482,0.8722,0.95507,-0.0868,0.4763,0.3338,0.43
1510,4065689812780740352,271.784709,-25.110428,-2.9617,-19.029,-0.0462,-0.1131,-0.6481639382757467,-0.3594967013306487,0.1707,0.99941,-0.0214,0.4642,0.3241,0.4333
1515,4065689748421378816,271.789386,-25.111615,-1.253,-18.662,-0.042,-0.1143,1.0605360617242534,0.007503298669352176,0.1177,0.99909,-0.12,0.4514,0.3161,0.4242
1523,4065689812776292608,271.780021,-25.108921,-2.5375,-18.835,-0.0505,-0.1116,-0.2239639382757468,-0.16549670133064964,0.9633,0.99826,0.226,0.2907,0.2148,0.2173
1525,4065689817085157632,271.780778,-25.107888,1.8538,-18.071,-0.0498,-0.1106,4.167336061724253,0.5985032986693497,-1.8243,0.9871,0.5,1.6059,0.8838,1.0915
1531,4065689817085188736,271.778425,-25.105975,-2.9437,-18.877,-0.0519,-0.1087,-0.6301639382757469,-0.20749670133064768,-0.3086,0.99955,-0.0293,0.5587,0.3874,0.5015
1532,4065689812759726592,271.77598,-25.105515,-2.7114,-19.154,-0.0541,-0.1082,-0.3978639382757465,-0.4844967013306487,0.9222,0.99873,0.1219,0.3604,0.2555,0.3167
1533,4065689812780740864,271.776189,-25.104603,-2.3055,-18.511,-0.0539,-0.1073,0.008036061724253418,0.15850329866935198,0.2051,0.99983,0.2776,0.3656,0.2742,0.2773
1534,4065689817085194496,271.779247,-25.104335,-5.2332,-19.557,-0.0512,-0.107,-2.9196639382757468,-0.8874967013306474,1.5075,0.98978,0.4301,1.3399,0.8043,0.8767
1538,4065689812780740992,271.78182,-25.106468,-2.8076,-19.07,-0.0488,-0.1091,-0.4940639382757466,-0.4004967013306491,0.7167,0.99928,0.256,0.2722,0.197,0.2111
1539,4065689817085157120,271.7829,-25.106079,-2.6183,-19.553,-0.0479,-0.1088,-0.30476393827574677,-0.8834967013306496,0.9815,0.99676,0.2984,0.3787,0.2883,0.2846
1542,4065689812776299264,271.78225,-25.105559,-2.0759,-18.642,-0.0484,-0.1082,0.23763606172425344,0.02750329866935175,0.3218,0.99995,0.2819,0.2012,0.1514,0.1505
1547,4065689817085121152,271.786278,-25.108122,-3.4944,-18.561,-0.0448,-0.1108,-1.1808639382757469,0.10850329866935127,0.4978,0.99759,0.4587,1.2974,0.7572,0.9267
1555,4065689817085138944,271.786094,-25.105931,-2.3773,-19.063,-0.045,-0.1086,-0.06376393827574667,-0.3934967013306476,0.4782,0.99977,-0.0931,0.3506,0.25,0.335
1558,4065689817085126912,271.78741,-25.106544,-3.3585,-18.975,-0.0438,-0.1092,-1.0449639382757465,-0.3054967013306502,0.7188,0.9983,-0.1829,0.503,0.3411,0.4806
1565,4065688678909885312,271.811294,-25.161702,-1.9397,-18.117,-0.0221,-0.1644,0.3738360617242533,0.5525032986693503,0.3225,0.99804,0.1072,0.4929,0.3314,0.4732
1591,4065687961658969728,271.79334,-25.154481,-3.2716,-18.829,-0.0384,-0.1572,-0.9580639382757465,-0.15949670133064942,-0.3228,0.99678,0.1777,0.7683,0.6117,0.7502
1605,4065689434824129920,271.7959,-25.150255,-2.2295,-18.727,-0.0361,-0.1529,0.08403606172425349,-0.0574967013306491,-0.277,0.99923,0.2502,0.2614,0.2053,0.2322
1621,4065688678921993600,271.805882,-25.160112,-2.1012,-17.989,-0.027,-0.1628,0.21233606172425334,0.6805032986693504,0.1694,0.99759,-0.052,0.5864,0.4229,0.5736
1661,4065688678921994368,271.807473,-25.154827,-1.6871,-20.373,-0.0256,-0.1575,0.6264360617242533,-1.70349670133065,0.8542,0.95197,-0.0474,0.6117,0.4258,0.5985
1664,4065688683269809792,271.809788,-25.151619,-1.8661,-18.316,-0.0235,-0.1543,0.4474360617242532,0.35350329866935226,0.4341,0.99809,0.2692,0.7849,0.5476,0.637
1720,4065688438403904000,271.842472,-25.162276,-3.5931,-19.041,0.0061,-0.1649,-1.2795639382757469,-0.37149670133064916,-0.8049,0.99556,0.4861,1.1794,0.7229,0.8425
1777,4065688648909586816,271.830592,-25.155305,-2.2306,-19.276,-0.0047,-0.158,0.08293606172425338,-0.6064967013306486,-0.9471,0.99827,-0.0769,0.5166,0.3532,0.4748
1791,4065688713281743360,271.823342,-25.152343,-2.4027,-19.432,-0.0112,-0.155,-0.08916393827574653,-0.7624967013306474,0.2648,0.99833,0.0458,0.2939,0.2129,0.2544
1839,4065688644562331520,271.8403,-25.160749,-1.5784,-19.04,0.0041,-0.1634,0.7351360617242533,-0.37049670133064794,-0.5146,0.99723,0.4984,1.0367,0.6945,0.6803
1845,4065688644562315520,271.843294,-25.16004,-2.9611,-18.986,0.0068,-0.1627,-0.6475639382757468,-0.31649670133064944,-0.1599,0.99803,0.1321,0.314,0.2175,0.2402
1851,4065688648910238080,271.842226,-25.157789,-3.1807,-18.064,0.0059,-0.1605,-0.8671639382757466,0.6055032986693512,2.7491,0.97502,0.441,1.6713,1.0419,1.1741
1877,4065688644528493184,271.834591,-25.149889,-1.7752,-18.381,-0.001,-0.1526,0.5383360617242534,0.288503298669351,0.2663,0.99963,0.1911,0.2084,0.1517,0.1735
1885,4065688747641571200,271.838234,-25.149714,-4.1667,-17.791,0.0022,-0.1524,-1.8531639382757463,0.8785032986693508,1.8544,0.95951,0.4886,1.6816,1.1112,1.0347
1905,4065688747624577920,271.843748,-25.151847,-2.5062,-18.567,0.0072,-0.1545,-0.1926639382757469,0.10250329866935104,-0.8871,0.99895,0.1408,0.3868,0.2609,0.3447
1923,4065688541483127936,271.856384,-25.161585,-0.6391,-17.552,0.0187,-0.1643,1.6744360617242533,1.1175032986693516,0.3427,0.97995,0.1644,0.8734,0.5888,0.7597
