Zini,MH,logAge,Mini,int_IMF,Mass,logL,logTe,logg,label,McoreTP,C_O,period0,period1,period2,period3,period4,pmode,Mloss,tau1m,X,Y,Xc,Xn,Xo,Cexcess,Z,,mbolmag,Umag,Bmag,Vmag,Rmag,Imag,Jmag,Hmag,Kmag
0.00039019,-1.60000,9.00000,0.2500000000,1.8403258324,0.250,-1.884,3.6031,5.085,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-9.42e-16,0.00,7.492e-01,2.503e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,9.481,12.511,11.582,10.333,9.462,8.766,7.892,7.327,7.140,
0.00039019,-1.60000,9.00000,0.3032951355,1.9594662189,0.303,-1.721,3.6124,5.042,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.31e-15,0.00,7.490e-01,2.505e-01,7.530e-05,2.032e-05,1.843e-04,-1.000,4.187e-04,9.072,11.901,11.047,9.855,9.024,8.355,7.508,6.944,6.761,
0.00039019,-1.60000,9.00000,0.3377133310,2.0228078365,0.338,-1.627,3.6174,5.015,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.59e-15,0.00,7.490e-01,2.505e-01,7.530e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.837,11.562,10.747,9.583,8.774,8.119,7.287,6.723,6.544,
0.00039019,-1.60000,9.00000,0.3435304761,2.0326850414,0.344,-1.610,3.6182,5.009,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.65e-15,0.00,7.493e-01,2.503e-01,7.530e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.795,11.505,10.696,9.536,8.730,8.077,7.248,6.683,6.504,
0.00039019,-1.60000,9.00000,0.3499999940,2.0434174538,0.350,-1.597,3.6191,5.008,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.68e-15,0.00,7.494e-01,2.502e-01,7.530e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.763,11.454,10.651,9.497,8.694,8.044,7.218,6.653,6.476,
0.00039019,-1.60000,9.00000,0.3629518151,2.0641486645,0.363,-1.555,3.6218,4.992,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.85e-15,0.00,7.495e-01,2.500e-01,7.530e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.657,11.295,10.512,9.372,8.581,7.938,7.119,6.555,6.380,
0.00039019,-1.60000,9.00000,0.3763463497,2.0846004486,0.376,-1.516,3.6243,4.978,0,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-2.02e-15,0.00,7.497e-01,2.499e-01,7.530e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.559,11.146,10.382,9.257,8.476,7.840,7.028,6.464,6.292,
0.00039019,-1.60000,9.00000,0.4000000060,2.1185026169,0.400,-1.449,3.6287,4.956,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-2.35e-15,0.00,7.505e-01,2.491e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.392,10.894,10.162,9.060,8.298,7.673,6.873,6.309,6.142,
0.00039019,-1.60000,9.00000,0.4357821345,2.1651191711,0.436,-1.336,3.6401,4.925,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-3.03e-15,0.00,7.505e-01,2.491e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.109,10.398,9.746,8.702,7.985,7.390,6.621,6.063,5.910,
0.00039019,-1.60000,9.00000,0.4500000179,2.1822810173,0.450,-1.293,3.6444,4.914,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-3.33e-15,0.00,7.505e-01,2.491e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.188e-04,8.003,10.214,9.593,8.570,7.868,7.284,6.527,5.973,5.824,
0.00039019,-1.60000,9.00000,0.5000000000,2.2374541759,0.500,-1.122,3.6653,4.872,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-4.92e-15,0.00,7.505e-01,2.491e-01,7.531e-05,2.032e-05,1.843e-04,-1.000,4.189e-04,7.575,9.406,8.946,8.019,7.392,6.859,6.160,5.632,5.505,
0.00039019,-1.60000,9.00000,0.5500000715,2.2836585045,0.550,-0.949,3.6866,4.826,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-7.34e-15,0.00,7.534e-01,2.461e-01,7.447e-05,2.009e-05,1.822e-04,-1.000,4.188e-04,7.143,8.597,8.317,7.480,6.923,6.436,5.800,5.313,5.204,
0.00039019,-1.60000,9.00000,0.6000000238,2.3211214542,0.600,-0.781,3.7083,4.782,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.09e-14,0.00,7.544e-01,2.452e-01,7.420e-05,2.002e-05,1.816e-04,-1.000,4.188e-04,6.723,7.839,7.733,6.977,6.480,6.032,5.460,5.020,4.926,
0.00039019,-1.60000,9.00000,0.6165758967,2.3320095539,0.616,-0.726,3.7160,4.770,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.24e-14,0.00,7.548e-01,2.448e-01,7.410e-05,1.999e-05,1.813e-04,-1.000,4.188e-04,6.584,7.595,7.543,6.816,6.337,5.902,5.352,4.928,4.839,
0.00039019,-1.60000,9.00000,0.6499999762,2.3520355225,0.650,-0.619,3.7313,4.747,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-1.58e-14,0.00,7.557e-01,2.439e-01,7.387e-05,1.993e-05,1.808e-04,-1.000,4.188e-04,6.317,7.138,7.181,6.511,6.066,5.657,5.148,4.754,4.674,
0.00039019,-1.60000,9.00000,0.6999999881,2.3779268265,0.700,-0.464,3.7544,4.717,1,0.000,0.545,0.00,0.00,0.00,0.00,0.00,-1,-2.25e-14,0.00,7.574e-01,2.422e-01,7.343e-05,1.981e-05,1.798e-04,-1.000,4.188e-04,5.931,6.521,6.675,6.088,5.691,5.319,4.865,4.506,4.444,
0.00039019,-1.60000,9.00000,0.7338013649,2.3931503296,0.734,-0.365,3.7691,4.698,1,0.000,0.540,0.00,0.00,0.00,0.00,0.00,-1,-2.83e-14,0.00,7.590e-01,2.405e-01,7.235e-05,1.969e-05,1.788e-04,-1.000,4.189e-04,5.684,6.153,6.360,5.826,5.459,5.111,4.689,4.350,4.300,
0.00039019,-1.60000,9.00000,0.7500000000,2.3998889923,0.750,-0.319,3.7760,4.688,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-3.14e-14,0.00,7.599e-01,2.396e-01,7.182e-05,1.962e-05,1.782e-04,-1.000,4.189e-04,5.569,5.993,6.218,5.707,5.352,5.016,4.608,4.278,4.234,
0.00039019,-1.60000,9.00000,0.7668606043,2.4065566063,0.767,-0.273,3.7817,4.675,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-3.51e-14,0.00,7.615e-01,2.381e-01,7.143e-05,1.951e-05,1.773e-04,-1.000,4.019e-04,5.453,5.840,6.079,5.588,5.244,4.917,4.521,4.199,4.159,
0.00039019,-1.60000,9.00000,0.8000000119,2.4187245369,0.800,-0.184,3.7927,4.648,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-4.35e-14,0.00,7.649e-01,2.348e-01,7.056e-05,1.928e-05,1.752e-04,-1.000,3.729e-04,5.231,5.563,5.817,5.362,5.039,4.729,4.356,4.050,4.018,
0.00039019,-1.60000,9.00000,0.8500000238,2.4350347519,0.850,-0.056,3.8084,4.609,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-5.93e-14,0.00,7.654e-01,2.342e-01,7.066e-05,1.931e-05,1.756e-04,-1.000,3.828e-04,4.910,5.183,5.441,5.034,4.740,4.456,4.116,3.835,3.814,
0.00039019,-1.60000,9.00000,0.8971768618,2.4485230446,0.896,0.059,3.8226,4.574,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-7.84e-14,0.00,7.658e-01,2.339e-01,7.065e-05,1.931e-05,1.756e-04,-1.000,3.743e-04,4.622,4.862,5.107,4.738,4.469,4.207,3.900,3.647,3.630,
0.00039019,-1.60000,9.00000,0.8999999762,2.4492788315,0.899,0.066,3.8235,4.572,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-7.97e-14,0.00,7.658e-01,2.339e-01,7.065e-05,1.932e-05,1.756e-04,-1.000,3.730e-04,4.605,4.844,5.088,4.720,4.453,4.193,3.887,3.636,3.620,
0.00039019,-1.60000,9.00000,0.9202412367,2.4545414448,0.920,0.113,3.8296,4.559,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-8.91e-14,0.00,7.658e-01,2.338e-01,7.063e-05,1.931e-05,1.755e-04,-1.000,3.759e-04,4.487,4.714,4.950,4.598,4.341,4.091,3.800,3.561,3.547,
0.00039019,-1.60000,9.00000,0.9499999881,2.4618122578,0.949,0.181,3.8386,4.541,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1.05e-13,0.00,7.657e-01,2.339e-01,7.066e-05,1.932e-05,1.756e-04,-1.000,3.854e-04,4.317,4.533,4.753,4.421,4.180,3.945,3.675,3.454,3.441,
0.00039019,-1.60000,9.00000,0.9862835407,2.4699983597,0.986,0.261,3.8500,4.523,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-1.26e-13,0.00,7.658e-01,2.338e-01,7.063e-05,1.931e-05,1.755e-04,-1.000,3.650e-04,4.118,4.324,4.519,4.213,3.993,3.777,3.533,3.336,3.326,
0.00039019,-1.60000,9.00000,1.0000000000,2.4729156494,1.000,0.290,3.8542,4.517,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-1.35e-13,0.00,7.658e-01,2.338e-01,7.064e-05,1.931e-05,1.755e-04,-1.000,3.668e-04,4.044,4.247,4.432,4.135,3.923,3.715,3.481,3.293,3.283,
0.00039019,-1.60000,9.00000,1.0492510796,2.4826712608,1.049,0.393,3.8712,4.502,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-1.58e-13,0.00,7.663e-01,2.334e-01,7.053e-05,1.928e-05,1.753e-04,-1.000,3.588e-04,3.787,3.984,4.125,3.864,3.684,3.507,3.311,3.159,3.150,
0.00039019,-1.60000,9.00000,1.0499999523,2.4828116894,1.049,0.395,3.8715,4.502,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-1.58e-13,0.00,7.663e-01,2.333e-01,7.052e-05,1.928e-05,1.753e-04,-1.000,3.586e-04,3.784,3.980,4.120,3.860,3.681,3.504,3.308,3.157,3.148,
0.00039019,-1.60000,9.00000,1.0864307880,2.4893660545,1.086,0.467,3.8858,4.502,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1.73e-13,0.00,7.667e-01,2.329e-01,7.046e-05,1.926e-05,1.751e-04,-1.000,3.856e-04,3.602,3.797,3.900,3.669,3.517,3.367,3.203,3.080,3.072,
0.00039019,-1.60000,9.00000,1.1000000238,2.4916803837,1.099,0.493,3.8911,4.502,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1.79e-13,0.00,7.668e-01,2.328e-01,7.045e-05,1.926e-05,1.751e-04,-1.000,3.740e-04,3.536,3.731,3.820,3.599,3.457,3.318,3.165,3.053,3.045,
0.00039019,-1.60000,9.00000,1.1253246069,2.4958279133,1.124,0.542,3.9013,4.505,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1.89e-13,0.00,7.671e-01,2.325e-01,7.037e-05,1.924e-05,1.749e-04,-1.000,3.928e-04,3.416,3.611,3.674,3.475,3.352,3.232,3.101,3.007,3.000,
0.00039019,-1.60000,9.00000,1.1499999762,2.4996678829,1.149,0.588,3.9111,4.507,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1.98e-13,0.00,7.673e-01,2.323e-01,7.029e-05,1.921e-05,1.747e-04,-1.000,4.188e-04,3.300,3.496,3.537,3.358,3.254,3.152,3.041,2.964,2.957,
0.00039019,-1.60000,9.00000,1.1733454466,2.5031304359,1.173,0.631,3.9200,4.509,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.07e-13,0.00,7.675e-01,2.321e-01,7.024e-05,1.920e-05,1.746e-04,-1.000,4.036e-04,3.194,3.391,3.414,3.254,3.166,3.081,2.987,2.924,2.917,
0.00039019,-1.60000,9.00000,1.2000000477,2.5068950653,1.199,0.679,3.9300,4.510,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.17e-13,0.00,7.677e-01,2.319e-01,7.020e-05,1.919e-05,1.745e-04,-1.000,3.830e-04,3.073,3.274,3.280,3.142,3.072,3.003,2.927,2.879,2.872,
0.00039019,-1.60000,9.00000,1.2417005301,2.5124132633,1.241,0.752,3.9451,4.512,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.31e-13,0.00,7.681e-01,2.315e-01,7.012e-05,1.917e-05,1.743e-04,-1.000,4.120e-04,2.889,3.101,3.093,2.989,2.942,2.895,2.842,2.810,2.803,
0.00039019,-1.60000,9.00000,1.2500000000,2.5134611130,1.250,0.767,3.9480,4.512,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.34e-13,0.00,7.681e-01,2.314e-01,7.010e-05,1.917e-05,1.743e-04,-1.000,4.188e-04,2.852,3.067,3.058,2.960,2.917,2.874,2.825,2.796,2.789,
0.00039019,-1.60000,9.00000,1.2544475794,2.5140161514,1.254,0.775,3.9496,4.512,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.35e-13,0.00,7.682e-01,2.314e-01,7.009e-05,1.916e-05,1.743e-04,-1.000,4.168e-04,2.833,3.049,3.039,2.945,2.904,2.862,2.816,2.788,2.782,
0.00039019,-1.60000,9.00000,1.2999999523,2.5194499493,1.300,0.854,3.9652,4.511,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.49e-13,0.00,7.686e-01,2.310e-01,7.000e-05,1.914e-05,1.741e-04,-1.000,3.886e-04,2.636,2.860,2.861,2.794,2.772,2.748,2.723,2.709,2.705,
0.00039019,-1.60000,9.00000,1.3436362743,2.5242598057,1.344,0.930,3.9796,4.507,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.61e-13,0.00,7.690e-01,2.307e-01,6.992e-05,1.912e-05,1.739e-04,-1.000,3.509e-04,2.446,2.678,2.698,2.656,2.646,2.637,2.631,2.627,2.625,
0.00039019,-1.60000,9.00000,1.3500000238,2.5249314308,1.350,0.941,3.9816,4.506,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.63e-13,0.00,7.690e-01,2.306e-01,6.991e-05,1.912e-05,1.738e-04,-1.000,3.480e-04,2.419,2.651,2.675,2.636,2.628,2.621,2.618,2.614,2.613,
0.00039019,-1.60000,9.00000,1.3774420023,2.5277462006,1.377,0.987,3.9902,4.502,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.67e-13,0.00,7.692e-01,2.304e-01,6.986e-05,1.911e-05,1.737e-04,-1.000,3.885e-04,2.301,2.539,2.580,2.554,2.552,2.552,2.559,2.560,2.561,
0.00039019,-1.60000,9.00000,1.3999999762,2.5299651623,1.400,1.026,3.9971,4.498,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.72e-13,0.00,7.694e-01,2.302e-01,6.983e-05,1.910e-05,1.736e-04,-1.000,4.188e-04,2.205,2.446,2.504,2.488,2.490,2.495,2.510,2.515,2.517,
0.00039019,-1.60000,9.00000,1.4264955521,2.5324685574,1.427,1.071,4.0049,4.493,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.73e-13,0.00,7.695e-01,2.300e-01,6.979e-05,1.909e-05,1.736e-04,-1.000,4.188e-04,2.092,2.339,2.418,2.412,2.418,2.428,2.452,2.460,2.464,
0.00039019,-1.60000,9.00000,1.4500000477,2.5346016884,1.450,1.112,4.0117,4.486,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.75e-13,0.00,7.697e-01,2.299e-01,6.976e-05,1.908e-05,1.735e-04,-1.000,4.189e-04,1.990,2.242,2.339,2.343,2.352,2.366,2.398,2.409,2.414,
0.00039019,-1.60000,9.00000,1.4621826410,2.5356762409,1.462,1.133,4.0151,4.482,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.73e-13,0.00,7.697e-01,2.298e-01,6.975e-05,1.907e-05,1.735e-04,-1.000,4.188e-04,1.937,2.193,2.300,2.307,2.318,2.334,2.370,2.381,2.388,
0.00039019,-1.60000,9.00000,1.4972748756,2.5386595726,1.497,1.194,4.0245,4.469,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.7e-13,0.00,7.699e-01,2.297e-01,6.972e-05,1.907e-05,1.734e-04,-1.000,3.994e-04,1.784,2.050,2.183,2.202,2.217,2.237,2.283,2.298,2.307,
0.00039019,-1.60000,9.00000,1.5000000000,2.5388846397,1.500,1.199,4.0251,4.467,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.7e-13,0.00,7.699e-01,2.297e-01,6.972e-05,1.907e-05,1.734e-04,-1.000,3.972e-04,1.772,2.039,2.174,2.194,2.209,2.230,2.276,2.291,2.300,
0.00039019,-1.60000,9.00000,1.5211244822,2.5405969620,1.521,1.236,4.0302,4.457,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.61e-13,0.00,7.700e-01,2.296e-01,6.970e-05,1.906e-05,1.734e-04,-1.000,3.797e-04,1.681,1.953,2.103,2.129,2.146,2.169,2.220,2.237,2.248,
0.00039019,-1.60000,9.00000,1.5486418009,2.5427474976,1.548,1.284,4.0357,4.439,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.52e-13,0.00,7.701e-01,2.295e-01,6.968e-05,1.906e-05,1.733e-04,-1.000,3.522e-04,1.560,1.840,2.006,2.038,2.057,2.083,2.139,2.158,2.170,
0.00039019,-1.60000,9.00000,1.5499999523,2.5428512096,1.550,1.286,4.0359,4.438,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.52e-13,0.00,7.701e-01,2.295e-01,6.968e-05,1.906e-05,1.733e-04,-1.000,3.501e-04,1.554,1.834,2.001,2.033,2.052,2.078,2.135,2.154,2.166,
0.00039019,-1.60000,9.00000,1.5724929571,2.5445413589,1.572,1.326,4.0392,4.418,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.33e-13,0.00,7.702e-01,2.294e-01,6.966e-05,1.905e-05,1.732e-04,-1.000,4.188e-04,1.456,1.739,1.917,1.953,1.973,2.000,2.061,2.080,2.093,
0.00039019,-1.60000,9.00000,1.5927370787,2.5460157394,1.592,1.361,4.0414,4.397,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.19e-13,0.00,7.703e-01,2.293e-01,6.965e-05,1.905e-05,1.732e-04,-1.000,4.188e-04,1.367,1.653,1.837,1.876,1.897,1.925,1.988,2.008,2.021,
0.00039019,-1.60000,9.00000,1.6000000238,2.5465342999,1.600,1.374,4.0419,4.388,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.14e-13,0.00,7.703e-01,2.293e-01,6.965e-05,1.905e-05,1.732e-04,-1.000,4.187e-04,1.335,1.621,1.807,1.847,1.868,1.896,1.959,1.979,1.993,
0.00039019,-1.60000,9.00000,1.6182565689,2.5478138924,1.618,1.406,4.0427,4.364,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-9.05e-20,0.00,7.703e-01,2.293e-01,6.965e-05,1.907e-05,1.732e-04,-1.000,4.188e-04,1.255,1.540,1.730,1.771,1.792,1.821,1.885,1.905,1.919,
0.00039019,-1.60000,9.00000,1.6373528242,2.5491173267,1.637,1.441,4.0423,4.333,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-2.22e-26,0.00,7.703e-01,2.293e-01,6.965e-05,1.908e-05,1.731e-04,-1.000,3.870e-04,1.169,1.451,1.640,1.683,1.704,1.732,1.795,1.815,1.829,
0.00039019,-1.60000,9.00000,1.6499999762,2.5499615669,1.649,1.464,4.0416,4.310,1,0.000,0.537,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.703e-01,2.294e-01,6.965e-05,1.910e-05,1.731e-04,-1.000,3.458e-04,1.111,1.390,1.579,1.621,1.642,1.670,1.732,1.752,1.766,
0.00039019,-1.60000,9.00000,1.6686528921,2.5511798859,1.668,1.498,4.0396,4.272,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.702e-01,2.294e-01,6.966e-05,1.908e-05,1.732e-04,-1.000,3.678e-04,1.025,1.298,1.483,1.525,1.545,1.572,1.633,1.652,1.665,
0.00039019,-1.60000,9.00000,1.6921509504,2.5526707172,1.691,1.543,4.0345,4.213,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.702e-01,2.295e-01,6.968e-05,1.906e-05,1.733e-04,-1.000,3.759e-04,0.912,1.174,1.346,1.386,1.405,1.429,1.485,1.502,1.514,
0.00039019,-1.60000,9.00000,1.6991921663,2.5531082153,1.698,1.557,4.0326,4.193,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.701e-01,2.295e-01,6.970e-05,1.906e-05,1.734e-04,-1.000,3.929e-04,0.877,1.134,1.301,1.341,1.359,1.383,1.436,1.452,1.464,
0.00039019,-1.60000,9.00000,1.7068166733,2.5535774231,1.706,1.572,4.0304,4.172,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.701e-01,2.295e-01,6.971e-05,1.906e-05,1.734e-04,-1.000,4.188e-04,0.840,1.092,1.254,1.293,1.309,1.332,1.383,1.399,1.411,
0.00039019,-1.60000,9.00000,1.7251094580,2.5546834469,1.724,1.610,4.0240,4.113,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.700e-01,2.296e-01,6.973e-05,1.907e-05,1.734e-04,-1.000,4.188e-04,0.745,0.984,1.129,1.165,1.180,1.199,1.244,1.257,1.267,
0.00039019,-1.60000,9.00000,1.7405896187,2.5555984974,1.739,1.646,4.0197,4.063,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.699e-01,2.297e-01,6.976e-05,1.908e-05,1.735e-04,-1.000,3.572e-04,0.655,0.885,1.019,1.053,1.066,1.084,1.123,1.136,1.145,
0.00039019,-1.60000,9.00000,1.7451258898,2.5558631420,1.744,1.661,4.0235,4.065,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.699e-01,2.298e-01,6.977e-05,1.908e-05,1.735e-04,-1.000,3.568e-04,0.618,0.854,0.998,1.036,1.051,1.070,1.113,1.127,1.137,
0.00039019,-1.60000,9.00000,1.7483842373,2.5560522079,1.747,1.675,4.0309,4.081,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.698e-01,2.298e-01,6.978e-05,1.908e-05,1.735e-04,-1.000,4.054e-04,0.582,0.828,0.995,1.039,1.056,1.078,1.130,1.145,1.157,
0.00039019,-1.60000,9.00000,1.7491933107,2.5560989380,1.748,1.679,4.0328,4.085,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.698e-01,2.298e-01,6.978e-05,1.908e-05,1.735e-04,-1.000,4.174e-04,0.573,0.822,0.994,1.040,1.057,1.081,1.134,1.150,1.163,
0.00039019,-1.60000,9.00000,1.7504416704,2.5561711788,1.749,1.693,4.0431,4.112,1,0.000,0.536,0.00,0.00,0.00,0.00,0.00,-1,-1e-30,0.00,7.698e-01,2.298e-01,6.979e-05,1.908e-05,1.736e-04,-1.000,4.157e-04,0.538,0.806,1.007,1.059,1.080,1.108,1.172,1.191,1.206,
